,repository_ID,name,URL,created_date,description,number_of_stars
1292,31446294,GUITabPagerViewController,https://github.com/guilhermearaujo/GUITabPagerViewController,2015-02-28 01:12:31,,460
1293,46998713,universal-redux,https://github.com/bdefore/universal-redux,2015-11-27 20:46:32,,462
1294,2587917,awssum,https://github.com/chilts/awssum,2011-10-16 20:31:06,,460
1295,25721897,graphite-beacon,https://github.com/klen/graphite-beacon,2014-10-25 06:02:18,,458
1296,25770045,neural-turing-machines,https://github.com/shawntan/neural-turing-machines,2014-10-26 11:58:33,,459
1297,148730,nsdate-helper,https://github.com/billymeltdown/nsdate-helper,2009-03-11 22:19:00,,458
1298,47622972,OfficeThinner,https://github.com/goodbest/OfficeThinner,2015-12-08 13:12:55,,459
1299,42439009,cozy,https://github.com/cozy/cozy,2015-09-14 09:19:19,,459
1300,62445038,kubermesh,https://github.com/kubermesh/kubermesh,2016-07-02 10:05:11,,458
1301,62445038,kubermesh,https://github.com/kubermesh/kubermesh,2016-07-02 10:05:11,,458
1302,18697550,ruboty,https://github.com/r7kamura/ruboty,2014-04-12 06:03:46,,457
1303,11551902,pikabu,https://github.com/mobify/pikabu,2013-07-20 19:24:46,,458
1304,45948987,react-native-mixpanel,https://github.com/davodesign84/react-native-mixpanel,2015-11-11 00:10:10,,457
1305,21524040,es6-project-starter-kit,https://github.com/GianlucaGuarini/es6-project-starter-kit,2014-07-05 16:51:17,,456
1306,247052,nano,https://github.com/trix/nano,2009-07-09 11:31:07,,454
1307,67380459,camel,https://github.com/dianping/camel,2016-09-05 02:11:41,,455
1308,104040218,JPSpringMenu,https://github.com/peng8350/JPSpringMenu,2017-09-19 07:15:42,,455
1309,2108776,CPAnimationSequence,https://github.com/yangmeyer/CPAnimationSequence,2011-07-26 19:10:18,,454
1310,25452092,YUNOcommit.vim,https://github.com/esneider/YUNOcommit.vim,2014-10-20 05:31:21,,453
1311,91681821,bosket,https://github.com/elbywan/bosket,2017-05-18 10:43:08,,451
1312,13480185,amdclean,https://github.com/gfranko/amdclean,2013-10-10 18:59:05,,452
1313,35056303,react-pure-render,https://github.com/gaearon/react-pure-render,2015-05-04 20:00:34,,452
1314,27535834,InstagramPhotoPicker,https://github.com/wenzhaot/InstagramPhotoPicker,2014-12-04 10:40:01,,452
1315,28699,query_reviewer,https://github.com/dsboulder/query_reviewer,2008-06-25 21:36:44,,453
1316,61835486,Revealator,https://github.com/Jaouan/Revealator,2016-06-23 20:40:28,,452
1317,3755966,FrameAccessor,https://github.com/AlexDenisov/FrameAccessor,2012-03-18 15:55:00,,451
1318,15739872,SKSTableView,https://github.com/sakkaras/SKSTableView,2014-01-08 15:52:32,,450
1319,23427443,android-floatinglabel-widgets,https://github.com/marvinlabs/android-floatinglabel-widgets,2014-08-28 12:45:00,,451
1320,47355867,nginx-configs,https://github.com/elasticweb/nginx-configs,2015-12-03 19:42:50,,455
1321,129523551,dumb-react,https://github.com/bradfrost/dumb-react,2018-04-14 14:17:04,,449
1322,58049627,meteor-desktop,https://github.com/wojtkowiak/meteor-desktop,2016-05-04 12:18:00,,451
1323,1856148,gladius-core,https://github.com/gladiusjs/gladius-core,2011-06-06 18:50:16,,450
1324,1623409,express-mongoose,https://github.com/LearnBoost/express-mongoose,2011-04-16 16:02:33,,449
1325,50096761,UnderLineLinearLayout,https://github.com/razerdp/UnderLineLinearLayout,2016-01-21 09:29:24,,450
1326,27133346,react-magic-move,https://github.com/ryanflorence/react-magic-move,2014-11-25 15:53:20,,448
1327,3603088,play-plugins,https://github.com/playframework/play-plugins,2012-03-02 15:01:26,,446
1328,49486031,Miku,https://github.com/poboke/Miku,2016-01-12 08:29:13,,446
1329,4025652,socketIO-client,https://github.com/invisibleroads/socketIO-client,2012-04-14 15:24:44,,444
1330,74326280,LightCalendarView,https://github.com/recruit-mp/LightCalendarView,2016-11-21 04:31:50,,446
1331,6663589,FunScript,https://github.com/ZachBray/FunScript,2012-11-13 01:19:32,,445
1332,3812629,bwoken,https://github.com/bendyworks/bwoken,2012-03-23 21:11:38,,443
1333,3917530,ios-qr-code-encoder,https://github.com/moqod/ios-qr-code-encoder,2012-04-03 12:06:53,,445
1334,3591317,stapes,https://github.com/hay/stapes,2012-03-01 11:20:53,,445
1335,3475264,MOOMaskedIconView,https://github.com/peyton/MOOMaskedIconView,2012-02-18 00:56:37,,442
1336,327722,sendgrid,https://github.com/stephenb/sendgrid,2009-10-05 21:08:47,,444
1337,2524801,jquery-scrollspy,https://github.com/sxalexander/jquery-scrollspy,2011-10-06 08:32:11,,443
1338,38655560,ctci_v6,https://github.com/austinschwartz/ctci_v6,2015-07-07 01:10:34,,443
1339,50881006,descartes,https://github.com/JonHMChan/descartes,2016-02-02 00:08:51,,443
1340,9249838,nanoGALLERY,https://github.com/Kris-B/nanoGALLERY,2013-04-05 20:23:52,,442
1341,48720515,gliojs,https://github.com/luisvinicius167/gliojs,2015-12-29 01:26:28,,443
1342,36515909,cyclops-integration,https://github.com/aol/cyclops-integration,2015-05-29 16:27:55,,441
1343,155312107,depends,https://github.com/avantgardnerio/depends,2018-10-30 02:28:44,,442
1344,1236815,libcanvas,https://github.com/theshock/libcanvas,2011-01-10 03:31:57,,443
1345,24627908,pingpp-ios,https://github.com/PingPlusPlus/pingpp-ios,2014-09-30 07:03:05,,441
1346,143376,jstalk,https://github.com/ccgus/jstalk,2009-03-05 02:51:44,,439
1347,18054021,sweep,https://github.com/rileyjshaw/sweep,2014-03-24 06:44:48,,442
1348,42546168,subdivide,https://github.com/philholden/subdivide,2015-09-15 20:58:06,,441
1349,60528,pacecar,https://github.com/thoughtbot/pacecar,2008-10-07 18:56:13,,440
1350,11924395,TWSReleaseNotesView,https://github.com/iGriever/TWSReleaseNotesView,2013-08-06 13:15:51,,440
1351,38229382,kandroid,https://github.com/keeganlee/kandroid,2015-06-29 05:29:04,,442
1352,3923123,Weasel-Diesel,https://github.com/mattetti/Weasel-Diesel,2012-04-03 21:50:25,,439
1353,598004,Lightbox_me,https://github.com/buckwilson/Lightbox_me,2010-04-06 23:28:05,,439
1354,57408329,refined-twitter-old,https://github.com/sindresorhus/refined-twitter-old,2016-04-29 19:34:31,,437
1355,1234202,jquery.transition.js,https://github.com/louisremi/jquery.transition.js,2011-01-09 01:54:03,,438
1356,616646,acts_as_paranoid,https://github.com/goncalossilva/acts_as_paranoid,2010-04-18 18:57:49,,438
1357,56362718,rxjava-examples,https://github.com/leeowenowen/rxjava-examples,2016-04-16 03:04:32,,435
1358,5842835,ngHandsontable,https://github.com/handsontable/ngHandsontable,2012-09-17 15:14:10,,437
1359,18496711,DryDock-iOS,https://github.com/venmo/DryDock-iOS,2014-04-06 18:56:11,,437
1360,26430655,DBPrivacyHelper,https://github.com/danielebogo/DBPrivacyHelper,2014-11-10 09:52:34,,436
1361,43692236,react-native-cordova-plugin,https://github.com/axemclion/react-native-cordova-plugin,2015-10-05 15:14:50,,438
1362,6064030,shunt,https://github.com/thephpleague/shunt,2012-10-03 17:48:28,,436
1363,58005358,spectacle-editor,https://github.com/plotly/spectacle-editor,2016-05-03 22:24:37,,437
1364,11642975,meatspace-chat,https://github.com/meatspaces/meatspace-chat,2013-07-24 19:12:16,,436
1365,1800283,gauss,https://github.com/fredrick/gauss,2011-05-25 18:08:12,,435
1366,3457255,ghcmod-vim,https://github.com/eagletmt/ghcmod-vim,2012-02-16 05:24:31,,433
1367,47345572,ESTCollectionViewDropDownList,https://github.com/Aufree/ESTCollectionViewDropDownList,2015-12-03 16:43:03,,434
1368,17135280,coffee-react-transform,https://github.com/jsdf/coffee-react-transform,2014-02-24 12:24:13,,435
1369,56780748,spark-legacy,https://github.com/laravel/spark-legacy,2016-04-21 14:32:27,,429
1370,11831062,zperfmon,https://github.com/zynga/zperfmon,2013-08-02 00:31:35,,431
1371,46638799,BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21 23:44:48,,435
1372,37971468,FrescoDemo,https://github.com/06peng/FrescoDemo,2015-06-24 08:12:26,,432
1373,7214879,StaggeredGridViewDemo,https://github.com/maurycyw/StaggeredGridViewDemo,2012-12-18 00:24:12,,432
1374,17380641,jsCache,https://github.com/mortzdk/jsCache,2014-03-03 21:22:08,,430
1375,6073983,ASDepthModal,https://github.com/autresphere/ASDepthModal,2012-10-04 10:38:04,,430
1376,42468476,MagicCircle,https://github.com/DevinShine/MagicCircle,2015-09-14 18:25:45,,430
1377,14928022,sublime_debugger,https://github.com/shuky19/sublime_debugger,2013-12-04 15:45:09,,430
1378,23577545,meteor-starter,https://github.com/yogiben/meteor-starter,2014-09-02 12:21:10,,431
1379,34941290,RecyclerViewSwipeDismiss,https://github.com/xcodebuild/RecyclerViewSwipeDismiss,2015-05-02 08:51:19,,432
1380,6507571,django-herokuapp,https://github.com/etianen/django-herokuapp,2012-11-02 14:51:12,,428
1381,24009438,DrawerController,https://github.com/sascha/DrawerController,2014-09-14 00:07:48,,429
1382,21301216,MPGNotification,https://github.com/MPGNotification/MPGNotification,2014-06-28 11:16:34,,427
1383,46483022,AZExplosion,https://github.com/Xieyupeng520/AZExplosion,2015-11-19 09:48:10,,429
1384,42093285,Conquer,https://github.com/hanks-zyh/Conquer,2015-09-08 06:08:51,,427
1385,4116495,job_interview,https://github.com/ruby-jokes/job_interview,2012-04-23 18:44:50,,428
1386,26455726,node-imessage,https://github.com/nicola/node-imessage,2014-11-10 21:07:13,,429
1387,74574381,defstartup,https://github.com/coffeemug/defstartup,2016-11-23 12:25:36,,425
1388,18090342,UIImageView-PlayGIF,https://github.com/yfme/UIImageView-PlayGIF,2014-03-25 05:58:03,,425
1389,2277086,sockit,https://github.com/NimbusKit/sockit,2011-08-26 23:09:10,,428
1390,15961224,drive-zipextractor,https://github.com/googlearchive/drive-zipextractor,2014-01-16 07:34:27,,429
1391,8609700,grunt-connect-proxy,https://github.com/drewzboto/grunt-connect-proxy,2013-03-06 18:04:46,,426
1392,12412412,bootforms,https://github.com/adamwathan/bootforms,2013-08-27 17:12:56,,423
1393,7973671,osm-tasking-manager2,https://github.com/hotosm/osm-tasking-manager2,2013-02-02 08:46:10,,426
1394,4938841,DWTagList,https://github.com/domness/DWTagList,2012-07-07 15:36:43,,427
1395,22273051,ngMask,https://github.com/candreoliveira/ngMask,2014-07-25 22:38:46,,426
1396,3972561,github-trello,https://github.com/zanker/github-trello,2012-04-09 14:54:39,,426
1397,66121922,coverage-ext,https://github.com/samccone/coverage-ext,2016-08-20 01:24:45,,425
1398,7743162,jquery.finger,https://github.com/ngryman/jquery.finger,2013-01-22 00:26:15,,425
1399,3919036,ios-scratch-n-see,https://github.com/moqod/ios-scratch-n-see,2012-04-03 14:52:31,,424
1400,12731305,ORStackView,https://github.com/orta/ORStackView,2013-09-10 14:09:03,,422
1401,22695575,ANDLineChartView,https://github.com/anaglik/ANDLineChartView,2014-08-06 19:38:20,,422
1402,1255504,sample-tweetanium,https://github.com/appcelerator-archive/sample-tweetanium,2011-01-14 19:00:48,,422
1403,24446144,grunt-postcss,https://github.com/nDmitry/grunt-postcss,2014-09-25 06:19:50,,422
1404,3459061,AGImagePickerController,https://github.com/arturgrigor/AGImagePickerController,2012-02-16 10:47:38,,421
1405,2654420,nui,https://github.com/nzakas/nui,2011-10-26 22:25:51,,421
1406,465446,fubumvc,https://github.com/DarthFubuMVC/fubumvc,2010-01-09 20:22:24,,422
1407,31679286,rxvision,https://github.com/jaredly/rxvision,2015-03-04 20:52:25,,424
1408,5332649,decrypt,https://github.com/jtwaleson/decrypt,2012-08-07 19:44:40,,420
1409,4619242,UITableViewTricks,https://github.com/bharath2020/UITableViewTricks,2012-06-10 23:17:05,,423
1410,13537863,grunt-browser-sync,https://github.com/BrowserSync/grunt-browser-sync,2013-10-13 11:06:32,,422
1411,92905212,covfefe,https://github.com/rgbkrk/covfefe,2017-05-31 04:45:12,,422
1412,8177857,Android-Wheel-Menu,https://github.com/anupcowkur/Android-Wheel-Menu,2013-02-13 11:16:34,,421
1413,17617637,generator-react-gulp-browserify,https://github.com/randylien/generator-react-gulp-browserify,2014-03-11 03:48:47,,422
1414,33798,tiny_mce,https://github.com/kete/tiny_mce,2008-07-13 21:00:01,,421
1415,1873328,jquery.kinetic,https://github.com/davetayls/jquery.kinetic,2011-06-09 22:19:16,,421
1416,27846206,dogestry,https://github.com/dogestry/dogestry,2014-12-11 00:17:14,,422
1417,3378706,html5-notifications,https://github.com/boyvanamstel/html5-notifications,2012-02-07 15:51:14,,421
1418,7004321,pydashie,https://github.com/evolvedlight/pydashie,2012-12-04 17:54:32,,419
1419,1660665,slamhound,https://github.com/technomancy/slamhound,2011-04-25 16:57:46,,420
1420,78206229,EvilsLive,https://github.com/ThinkKeep/EvilsLive,2017-01-06 12:59:53,,422
1421,2427799,SVHTTPRequest,https://github.com/TransitApp/SVHTTPRequest,2011-09-21 05:37:37,,419
1422,50900123,ZFCityGuides,https://github.com/WZF-Fei/ZFCityGuides,2016-02-02 06:42:08,,421
1423,5256853,Battery-Time-Remaining,https://github.com/codler/Battery-Time-Remaining,2012-08-01 08:31:27,,419
1424,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,419
1425,8485618,journo,https://github.com/jashkenas/journo,2013-02-28 18:51:03,,419
1426,5170193,gender_detector,https://github.com/bmuller/gender_detector,2012-07-24 19:32:12,,420
1427,47961923,AnimTextView,https://github.com/z56402344/AnimTextView,2015-12-14 08:32:51,,420
1428,1307988,Happy.js,https://github.com/HenrikJoreteg/Happy.js,2011-01-30 03:25:15,,418
1429,92878721,YellowFin,https://github.com/JianGoForIt/YellowFin,2017-05-30 21:41:59,,419
1430,7706967,RedScript,https://github.com/AdamBrodzinski/RedScript,2013-01-19 18:31:33,,418
1431,41562460,speckjs,https://github.com/speckjs/speckjs,2015-08-28 18:21:51,,418
1432,13168784,angular-semantic,https://github.com/caitp/angular-semantic,2013-09-28 07:03:09,,417
1433,14293227,ECMobile_Universal,https://github.com/GeekZooStudio/ECMobile_Universal,2013-11-11 06:19:47,,418
1434,18929235,elm-reactor,https://github.com/elm-lang/elm-reactor,2014-04-19 00:00:04,,416
1435,14305312,AndroidRecording,https://github.com/steelkiwi/AndroidRecording,2013-11-11 15:49:55,,416
1436,58504879,web-starter,https://github.com/mjackson/web-starter,2016-05-11 01:32:33,,418
1437,48202707,openhunt,https://github.com/OpenHunting/openhunt,2015-12-17 22:57:32,,417
1438,5241261,commando,https://github.com/commando/commando,2012-07-31 03:57:16,,416
1439,3355927,parse-ruby-client,https://github.com/adelevie/parse-ruby-client,2012-02-04 22:40:05,,416
1440,19405206,DKCircleButton,https://github.com/kronik/DKCircleButton,2014-05-03 14:56:44,,415
1441,30863036,Essence,https://github.com/Evo-Forge/Essence,2015-02-16 10:15:25,,415
1442,6445811,curso-android-src,https://github.com/sgolivernet/curso-android-src,2012-10-29 18:54:00,,416
1443,3297351,jQuery.superLabels,https://github.com/remybach/jQuery.superLabels,2012-01-29 13:55:38,,415
1444,37389556,LGSemiModalNavController,https://github.com/lukegeiger/LGSemiModalNavController,2015-06-13 22:06:04,,413
1445,8820158,scala-tour,https://github.com/yankay/scala-tour,2013-03-16 14:49:51,,414
1446,2491586,twitter_bootstrap_form_for,https://github.com/stouset/twitter_bootstrap_form_for,2011-09-30 19:29:19,,413
1447,45475020,node-big-rig,https://github.com/googlearchive/node-big-rig,2015-11-03 15:16:26,,413
1448,58146,timeline_fu,https://github.com/jamesgolick/timeline_fu,2008-09-30 21:10:30,,413
1449,18433946,CreditsRoll,https://github.com/frakbot/CreditsRoll,2014-04-04 09:23:23,,412
1450,1133974,tobi,https://github.com/LearnBoost/tobi,2010-12-03 02:25:34,,413
1451,36563004,PlayAnimations,https://github.com/naman14/PlayAnimations,2015-05-30 15:10:45,,413
1452,13575062,OCUDL,https://github.com/dbachrach/OCUDL,2013-10-14 22:35:28,,411
1453,1781147,library,https://github.com/arcturo/library,2011-05-21 17:21:11,,412
1454,15852236,blogjs,https://github.com/kdelemme/blogjs,2014-01-12 22:24:59,,414
1455,4475792,eCSSential,https://github.com/scottjehl/eCSSential,2012-05-28 23:44:17,,411
1456,10722073,Parallax,https://github.com/acoomans/Parallax,2013-06-16 15:50:17,,411
1457,3355509,jayq,https://github.com/ibdknox/jayq,2012-02-04 21:22:28,,409
1458,10317164,poppyview,https://github.com/flavienlaurent/poppyview,2013-05-27 15:09:56,,410
1459,87003716,badlands,https://github.com/wwwtyro/badlands,2017-04-02 17:40:37,,413
1460,123889707,demo,https://github.com/easy-swoole/demo,2018-03-05 08:38:26,,412
1461,4973866,json_expressions,https://github.com/chancancode/json_expressions,2012-07-10 12:48:17,,413
1462,39930761,machineJS,https://github.com/ClimbsRocks/machineJS,2015-07-30 04:10:08,,410
1463,32959640,react-native-cn,https://github.com/ecomfe/react-native-cn,2015-03-27 00:37:17,,411
1464,27334916,om-cookbook,https://github.com/omcljs/om-cookbook,2014-11-30 12:29:43,,407
1465,3848754,watir_meta,https://github.com/watir/watir_meta,2012-03-27 21:30:36,,410
1466,8221149,play-rest-security,https://github.com/jamesward/play-rest-security,2013-02-15 15:54:24,,409
1467,7061746,AttributedMarkdown,https://github.com/dreamwieber/AttributedMarkdown,2012-12-07 23:33:08,,411
1468,24507314,uribeacon,https://github.com/google/uribeacon,2014-09-26 16:44:12,,410
1469,44236804,ProperRatingBar,https://github.com/techery/ProperRatingBar,2015-10-14 09:12:38,,409
1470,15156531,staticapps.org,https://github.com/staticapps/staticapps.org,2013-12-13 06:31:44,,409
1471,70453395,Frisson,https://github.com/IntruderShanky/Frisson,2016-10-10 04:59:13,,409
1472,23176827,zipcodes,https://github.com/FoundrySH/zipcodes,2014-08-21 06:33:37,,409
1473,46728945,react-native-redux-router,https://github.com/aksonov/react-native-redux-router,2015-11-23 15:22:22,,408
1474,2976082,Piranha,https://github.com/PiranhaCMS/Piranha,2011-12-13 22:56:46,,408
1475,2377,acts_as_versioned,https://github.com/technoweenie/acts_as_versioned,2008-03-04 04:49:32,,409
1476,6691797,sublime-js-snippets,https://github.com/jprichardson/sublime-js-snippets,2012-11-14 17:35:51,,408
1477,17987852,WechatPayDemo,https://github.com/gbammc/WechatPayDemo,2014-03-21 17:20:14,,408
1478,21751038,gentest,https://github.com/graue/gentest,2014-07-11 20:52:30,,409
1479,23461184,JellyViewPager,https://github.com/chiemy/JellyViewPager,2014-08-29 10:50:34,,408
1480,2390195,haloword,https://github.com/HaloWordApp/haloword,2011-09-15 03:48:51,,406
1481,6194679,PagedDragDropGrid,https://github.com/mrKlar/PagedDragDropGrid,2012-10-12 18:44:00,,407
1482,33216324,SparseConvNet-archived,https://github.com/btgraham/SparseConvNet-archived,2015-03-31 23:49:16,,407
1483,13969008,UIColor-Pantone,https://github.com/zilmarinen/UIColor-Pantone,2013-10-29 21:18:17,,405
1484,17911439,jasperproject.github.io,https://github.com/jasperproject/jasperproject.github.io,2014-03-19 16:20:29,,407
1485,16237680,sails-generate-auth,https://github.com/kasperisager/sails-generate-auth,2014-01-25 19:04:09,,406
1486,55334732,SafelyAndroid,https://github.com/Piasy/SafelyAndroid,2016-04-03 07:21:44,,405
1487,47254871,OverscrollScale,https://github.com/dodola/OverscrollScale,2015-12-02 10:46:35,,406
1488,24648645,pyleus,https://github.com/Yelp/pyleus,2014-09-30 17:47:31,,406
1489,4549,couchrest,https://github.com/jchris/couchrest,2008-03-19 15:55:53,,402
1490,11901653,fn.js,https://github.com/CrowdHailer/fn.js,2013-08-05 15:27:12,,403
1491,5360027,jquery-requestAnimationFrame,https://github.com/gnarf/jquery-requestAnimationFrame,2012-08-09 19:17:30,,405
1492,492019,js-model,https://github.com/benpickles/js-model,2010-01-28 11:59:55,,404
1493,9805943,object_playground,https://github.com/jamesshore/object_playground,2013-05-02 04:49:57,,405
1494,18419537,CBHazeTransitionViewController,https://github.com/coolbeet/CBHazeTransitionViewController,2014-04-03 21:58:03,,403
1495,1667769,topcube,https://github.com/creationix/topcube,2011-04-26 21:59:25,,404
1496,37605159,understanding-npm,https://github.com/nodesource/understanding-npm,2015-06-17 15:57:00,,402
1497,41633552,natal,https://github.com/dmotz/natal,2015-08-30 15:33:40,,402
1498,5428163,govuk_frontend_toolkit,https://github.com/alphagov/govuk_frontend_toolkit,2012-08-15 16:02:20,,402
1499,47879234,CircleLoadingView,https://github.com/jhw-dev/CircleLoadingView,2015-12-12 13:28:22,,403
1500,31123805,SDProgressView,https://github.com/gsdios/SDProgressView,2015-02-21 11:42:08,,403
1501,327877,inploy,https://github.com/dcrec1/inploy,2009-10-05 23:12:42,,402
1502,21025244,Ply,https://github.com/RubaXa/Ply,2014-06-20 04:22:38,,402
1503,11714507,MNCalendarView,https://github.com/min/MNCalendarView,2013-07-28 03:24:13,,401
1504,15803329,cordova-imagePicker,https://github.com/wymsee/cordova-imagePicker,2014-01-10 16:34:17,,403
1505,33603405,wireframingsketch,https://github.com/mariuszostrowski/wireframingsketch,2015-04-08 11:43:19,,403
1506,13189557,InteractiveViewControllerTransitions,https://github.com/PeteC/InteractiveViewControllerTransitions,2013-09-29 08:53:59,,402
1507,15144441,LogicPull,https://github.com/ChrisZieba/LogicPull,2013-12-12 18:48:55,,401
1508,18069836,rv-protractor,https://github.com/ramonvictor/rv-protractor,2014-03-24 16:40:17,,399
1509,91164909,protect,https://github.com/RisingStack/protect,2017-05-13 09:56:22,,402
1510,35491842,TYWaterWaveView,https://github.com/12207480/TYWaterWaveView,2015-05-12 14:07:32,,400
1511,465206,node-promise,https://github.com/kriszyp/node-promise,2010-01-09 15:35:50,,401
1512,5760207,Delta-jQuery-UI-Theme,https://github.com/kiandra/Delta-jQuery-UI-Theme,2012-09-11 05:15:25,,399
1513,15353928,BRYSerialAnimationQueue,https://github.com/irace/BRYSerialAnimationQueue,2013-12-21 04:41:35,,399
1514,7099509,chronic,https://github.com/davidcrawford/chronic,2012-12-10 19:44:55,,400
1515,69718050,graphql-dataloader-boilerplate,https://github.com/entria/graphql-dataloader-boilerplate,2016-10-01 03:49:31,,399
1516,652539,tryclojure,https://github.com/Raynes/tryclojure,2010-05-06 22:37:29,,400
1517,60789095,QingtingBannerView,https://github.com/JeasonWong/QingtingBannerView,2016-06-09 16:20:03,,398
1518,38560487,ParallaxSwipeBack,https://github.com/bushijie/ParallaxSwipeBack,2015-07-05 07:22:03,,397
1519,37169901,WWDC_2015_Video_Subtitle,https://github.com/XueshiQiao/WWDC_2015_Video_Subtitle,2015-06-10 02:06:20,,397
1520,47325272,SCNavigationControlCenter,https://github.com/SergioChan/SCNavigationControlCenter,2015-12-03 10:35:43,,398
1521,35370181,flexboxobjc_deprecated,https://github.com/alexdrone/flexboxobjc_deprecated,2015-05-10 12:33:22,,398
1522,13392036,ngprogress-lite,https://github.com/voronianski/ngprogress-lite,2013-10-07 18:32:17,,397
1523,1536688,node-php,https://github.com/davidcoallier/node-php,2011-03-28 13:36:03,,400
1524,18976226,Panorama,https://github.com/iSame7/Panorama,2014-04-20 23:30:30,,394
1525,25329646,zelkova,https://github.com/jamesmacaulay/zelkova,2014-10-17 00:41:11,,398
1526,92099461,bucklescript-cookbook,https://github.com/glennsl/bucklescript-cookbook,2017-05-22 21:06:52,,397
1527,539795,EPGLTransitionView,https://github.com/epatel/EPGLTransitionView,2010-02-28 12:42:07,,396
1528,36490910,WheelIndicatorView,https://github.com/dlazaro66/WheelIndicatorView,2015-05-29 08:19:23,,397
1529,20292336,BTSimpleSideMenu,https://github.com/balram3429/BTSimpleSideMenu,2014-05-29 12:00:38,,392
1530,23989825,SimulatorManager,https://github.com/tue-savvy/SimulatorManager,2014-09-13 08:44:37,,392
1531,5376704,promiscuous,https://github.com/promiscuous-io/promiscuous,2012-08-11 02:36:18,,395
1532,41935124,ImageButter,https://github.com/dollarshaveclub/ImageButter,2015-09-04 19:55:47,,396
1533,1635672,sublime-jshint,https://github.com/uipoet/sublime-jshint,2011-04-19 14:02:39,,394
1534,43608566,BlurZoomGallery,https://github.com/fafaldo-zz/BlurZoomGallery,2015-10-03 17:57:17,,396
1535,3325585,times,https://github.com/nvie/times,2012-02-01 14:44:55,,393
1536,36473790,ui-mask,https://github.com/angular-ui/ui-mask,2015-05-29 00:25:09,,393
1537,3570375,PTShowcaseViewController,https://github.com/exalted/PTShowcaseViewController,2012-02-28 11:21:21,,393
1538,35727109,notes,https://github.com/Piasy/notes,2015-05-16 14:40:01,,392
1539,44947466,React-Native-Code,https://github.com/vczero/React-Native-Code,2015-10-26 05:14:31,,391
1540,83792024,pull-to-reload,https://github.com/ErlendEllingsen/pull-to-reload,2017-03-03 11:35:27,,393
1541,5925629,grunt-jsdoc,https://github.com/krampstudio/grunt-jsdoc,2012-09-23 20:01:07,,392
1542,7550537,hookshot,https://github.com/Cue/hookshot,2013-01-10 23:13:25,,393
1543,3321682,surus,https://github.com/jackc/surus,2012-02-01 03:48:45,,393
1544,11116298,Squash,https://github.com/Spaceman-Labs/Squash,2013-07-02 04:58:35,,392
1545,355568,cssembed,https://github.com/nzakas/cssembed,2009-10-30 19:05:02,,392
1546,11211278,requirebin,https://github.com/maxogden/requirebin,2013-07-06 01:23:32,,391
1547,787801,node-control,https://github.com/tsmith/node-control,2010-07-21 00:59:19,,390
1548,975289,css3please,https://github.com/paulirish/css3please,2010-10-09 21:33:13,,387
1549,9293780,gorelic,https://github.com/yvasiyarov/gorelic,2013-04-08 10:15:04,,390
1550,19586062,asyncgenerator,https://github.com/jhusain/asyncgenerator,2014-05-08 19:28:20,,389
1551,14281688,AStickyHeader,https://github.com/DWorkS/AStickyHeader,2013-11-10 18:34:28,,390
1552,5144132,wishlist,https://github.com/kevinsawicki/wishlist,2012-07-22 19:32:24,,387
1553,57106121,Palau,https://github.com/symentis/Palau,2016-04-26 07:09:42,,387
1554,8460291,data.io,https://github.com/scttnlsn/data.io,2013-02-27 16:36:41,,389
1555,13435213,AdNauseamV1,https://github.com/dhowe/AdNauseamV1,2013-10-09 06:54:20,,388
1556,13515831,SCSlidingViewController,https://github.com/simoncoulton/SCSlidingViewController,2013-10-12 04:28:11,,388
1557,10454859,active-rest-client,https://github.com/whichdigital/active-rest-client,2013-06-03 13:20:05,,386
1558,5275777,mochi,https://github.com/enyojs/mochi,2012-08-02 17:51:20,,389
1559,8458866,nod,https://github.com/casperin/nod,2013-02-27 15:25:50,,385
1560,23717800,VMaskTextField,https://github.com/viniciusmo/VMaskTextField,2014-09-05 20:45:41,,384
1561,20547,acts_as_list,https://github.com/rails/acts_as_list,2008-05-29 20:21:01,,385
1562,14851733,RFMarkdownTextView,https://github.com/ruddfawcett/RFMarkdownTextView,2013-12-02 03:20:50,,385
1563,36603099,SilkCal,https://github.com/NLMartian/SilkCal,2015-05-31 12:59:00,,386
1564,44188580,isomorphic-redux-app,https://github.com/caljrimmer/isomorphic-redux-app,2015-10-13 16:09:18,,385
1565,632211,analytical,https://github.com/jkrall/analytical,2010-04-27 20:53:14,,385
1566,42577005,JYImageTool,https://github.com/Job-Yang/JYImageTool,2015-09-16 09:13:31,,384
1567,56800012,PopupBubble,https://github.com/webianks/PopupBubble,2016-04-21 19:23:22,,384
1568,12822755,node-slack,https://github.com/xoxco/node-slack,2013-09-14 01:38:53,,385
1569,4831990,gcm,https://github.com/decision-labs/gcm,2012-06-29 12:22:12,,385
1570,3657019,sample_app_2nd_ed,https://github.com/railstutorial/sample_app_2nd_ed,2012-03-08 05:17:22,,382
1571,44693020,ngclipboard,https://github.com/sachinchoolur/ngclipboard,2015-10-21 17:32:57,,386
1572,10632790,sse-chat,https://github.com/matthiasn/sse-chat,2013-06-11 23:09:55,,383
1573,15151832,hammock,https://github.com/tinyspeck/hammock,2013-12-13 01:11:31,,383
