,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,ten_percent_star
1155,1156,33473240,libextract,https://github.com/datalib/libextract,2015-04-06 08:27:32,,Python,497,Organization,2015-04-06T08:27:32Z,40,datalib/libextract,0.014444928459775741
1156,1157,6423499,Laravel4-Vagrant,https://github.com/bryannielsen/Laravel4-Vagrant,2012-10-28 01:45:55,,Ruby,488,User,2012-10-28T01:45:55Z,140,bryannielsen/Laravel4-Vagrant,0.048668527129822836
1157,1158,65155531,tf-rnn,https://github.com/dennybritz/tf-rnn,2016-08-07 21:47:15,,Jupyter Notebook,491,User,2016-08-07T21:47:15Z,164,dennybritz/tf-rnn,0.006666555288625475
1158,1159,4258861,FRLayeredNavigationController,https://github.com/weissi/FRLayeredNavigationController,2012-05-08 08:58:36,,Objective-C,487,User,2012-05-08T08:58:36Z,64,weissi/FRLayeredNavigationController,0.0
1159,1160,43394868,cbt,https://github.com/cvogt/cbt,2015-09-29 21:14:08,,Scala,490,User,2015-09-29T21:14:08Z,65,cvogt/cbt,0.061292424577688354
1160,1161,38306714,QuickRearrangeTableView,https://github.com/okla/QuickRearrangeTableView,2015-06-30 11:58:27,,Swift,486,User,2015-06-30T11:58:27Z,33,okla/QuickRearrangeTableView,0.003149328665806972
1161,1162,15772397,PWProgressView,https://github.com/pwillsey/PWProgressView,2014-01-09 16:38:12,,Objective-C,485,User,2014-01-09T16:38:12Z,45,pwillsey/PWProgressView,0.001158519499411037
1162,1163,1487260,js-flipsnap,https://github.com/hokaccha/js-flipsnap,2011-03-16 13:42:52,,JavaScript,485,User,2011-03-16T13:42:52Z,119,hokaccha/js-flipsnap,0.026598131011586923
1163,1164,5282211,importd,https://github.com/amitu/importd,2012-08-03 06:54:01,,Python,484,User,2012-08-03T06:54:01Z,32,amitu/importd,0.053601049571304404
1164,1165,6441230,Muscular-Hydrostats,https://github.com/soulwire/Muscular-Hydrostats,2012-10-29 13:51:16,,JavaScript,487,User,2012-10-29T13:51:16Z,69,soulwire/Muscular-Hydrostats,0.0
1165,1166,11840404,flat-shadow,https://github.com/peachananr/flat-shadow,2013-08-02 09:58:35,,HTML,484,User,2013-08-02T09:58:35Z,108,peachananr/flat-shadow,0.004226849335839722
1166,1167,63523,livequery,https://github.com/brandonaaron/livequery,2008-10-15 23:42:18,,JavaScript,485,User,2008-10-15T23:42:18Z,206,brandonaaron/livequery,0.0
1167,1168,3795660,Retina-Images,https://github.com/Retina-Images/Retina-Images,2012-03-22 08:15:49,,PHP,483,Organization,2012-03-22T08:15:49Z,60,Retina-Images/Retina-Images,0.0
1168,1169,6633388,socrates,https://github.com/segment-boneyard/socrates,2012-11-10 23:07:25,,JavaScript,485,Organization,2012-11-10T23:07:25Z,60,segment-boneyard/socrates,0.0
1169,1170,21435983,Fabulous,https://github.com/faizmalkani/Fabulous,2014-07-02 18:39:36,,Java,482,User,2014-07-02T18:39:36Z,130,faizmalkani/Fabulous,0.0005683451006187612
1170,1171,14487473,RKTabView,https://github.com/RafaelKayumov/RKTabView,2013-11-18 09:10:02,,Objective-C,481,User,2013-11-18T09:10:02Z,82,RafaelKayumov/RKTabView,0.007274757675129195
1171,1172,5664467,foggy,https://github.com/nbartlomiej/foggy,2012-09-03 21:50:22,,CSS,479,User,2012-09-03T21:50:22Z,79,nbartlomiej/foggy,0.0
1172,1173,201169,statistics,https://github.com/acatighera/statistics,2009-05-14 19:15:09,,Ruby,480,User,2009-05-14T19:15:09Z,24,acatighera/statistics,0.0
1173,1174,14063897,angular-w5c-validator,https://github.com/why520crazy/angular-w5c-validator,2013-11-02 09:29:28,,JavaScript,476,User,2013-11-02T09:29:28Z,161,why520crazy/angular-w5c-validator,0.1066500082158156
1174,1175,24475026,sublime-jsfmt,https://github.com/ionutvmi/sublime-jsfmt,2014-09-25 20:58:44,,Python,478,User,2014-09-25T20:58:44Z,22,ionutvmi/sublime-jsfmt,0.0001406776700662027
1175,1176,38048232,apt-vim,https://github.com/egalpin/apt-vim,2015-06-25 12:34:52,,Python,478,User,2015-06-25T12:34:52Z,33,egalpin/apt-vim,0.0666308451671489
1176,1177,16858275,helpstack,https://github.com/happyfoxinc/helpstack,2014-02-15 07:07:51,,Objective-C,479,Organization,2014-02-15T07:07:51Z,71,happyfoxinc/helpstack,0.027697946553864483
1177,1178,67409110,GankWithZhihu,https://github.com/werbhelius/GankWithZhihu,2016-09-05 09:52:10,,Java,475,User,2016-09-05T09:52:10Z,173,werbhelius/GankWithZhihu,0.003585445216775507
1178,1179,9235007,ObjectiveDDP,https://github.com/boundsj/ObjectiveDDP,2013-04-05 06:10:01,,Objective-C,476,User,2013-04-05T06:10:01Z,61,boundsj/ObjectiveDDP,0.035600562661460056
1179,1180,40688856,easygoogle,https://github.com/googlearchive/easygoogle,2015-08-14 01:05:34,,Java,476,Organization,2015-08-14T01:05:34Z,48,googlearchive/easygoogle,0.028376580092713155
1180,1181,3480686,focused_controller,https://github.com/jonleighton/focused_controller,2012-02-18 20:00:39,,JavaScript,476,User,2012-02-18T20:00:39Z,28,jonleighton/focused_controller,0.0
1181,1182,59510981,facebook-sixth-sense,https://github.com/alexkirsz/facebook-sixth-sense,2016-05-23 19:07:47,,,476,User,2016-05-23T19:07:47Z,35,alexkirsz/facebook-sixth-sense,0.003220609238471228
1182,1183,11295881,MSCellAccessory,https://github.com/bitmapdata/MSCellAccessory,2013-07-09 22:24:50,,Objective-C,472,User,2013-07-09T22:24:50Z,53,bitmapdata/MSCellAccessory,0.0036579322742639198
1183,1184,6890198,ember-localstorage-adapter,https://github.com/locks/ember-localstorage-adapter,2012-11-27 20:18:31,,JavaScript,473,User,2012-11-27T20:18:31Z,154,locks/ember-localstorage-adapter,0.024554445989335316
1184,1185,17885603,RPJSONValidator,https://github.com/reygonzales/RPJSONValidator,2014-03-18 23:28:25,,Objective-C,473,User,2014-03-18T23:28:25Z,21,reygonzales/RPJSONValidator,0.0008894848735212513
1185,1186,68662,oauthconsumer,https://github.com/jdg/oauthconsumer,2008-10-28 03:46:21,,Objective-C,472,User,2008-10-28T03:46:21Z,174,jdg/oauthconsumer,0.0
1186,1187,11070051,HTProgressHUD,https://github.com/Hardtack/HTProgressHUD,2013-06-30 12:52:32,,Objective-C,468,User,2013-06-30T12:52:32Z,44,Hardtack/HTProgressHUD,0.00029800800340251676
1187,1188,40185751,FabTransitionLayout,https://github.com/bowyer-app/FabTransitionLayout,2015-08-04 13:16:44,,Java,470,User,2015-08-04T13:16:44Z,70,bowyer-app/FabTransitionLayout,0.018905156534016365
1188,1189,37243448,fit-commit,https://github.com/m1foley/fit-commit,2015-06-11 06:29:45,,Ruby,469,User,2015-06-11T06:29:45Z,23,m1foley/fit-commit,0.028642323950277437
1189,1190,729930,async-rails,https://github.com/igrigorik/async-rails,2010-06-20 00:27:50,,Ruby,469,User,2010-06-20T00:27:50Z,29,igrigorik/async-rails,0.0
1190,1191,7744867,PaymentKit,https://github.com/stripe-archive/PaymentKit,2013-01-22 02:45:10,,Objective-C,469,Organization,2013-01-22T02:45:10Z,209,stripe-archive/PaymentKit,0.01658383134285879
1191,1192,28094,starling,https://github.com/starling/starling,2008-06-24 07:58:47,,Ruby,469,User,2008-06-24T07:58:47Z,67,starling/starling,0.0
1192,1193,19007142,THPinViewController,https://github.com/antiraum/THPinViewController,2014-04-21 21:11:14,,Objective-C,467,User,2014-04-21T21:11:14Z,103,antiraum/THPinViewController,0.0031589185922902274
1193,1194,66996997,fast_rgf,https://github.com/baidu/fast_rgf,2016-08-31 02:51:38,,C++,467,Organization,2016-08-31T02:51:38Z,115,baidu/fast_rgf,0.0011975106266413071
1194,1195,27908995,ng-material-floating-button,https://github.com/nobitagit/ng-material-floating-button,2014-12-12 06:51:50,,JavaScript,468,User,2014-12-12T06:51:50Z,130,nobitagit/ng-material-floating-button,0.03075169978791248
1195,1196,9247664,yeah,https://github.com/yeahrb/yeah,2013-04-05 18:22:59,,Ruby,468,Organization,2013-04-05T18:22:59Z,26,yeahrb/yeah,0.14176661783283862
1196,1197,2732841,sae-python-dev-guide,https://github.com/sinacloud/sae-python-dev-guide,2011-11-08 10:18:27,,Python,468,Organization,2011-11-08T10:18:27Z,357,sinacloud/sae-python-dev-guide,0.0
1197,1198,52641449,wring,https://github.com/osener/wring,2016-02-27 00:20:09,,PureScript,463,User,2016-02-27T00:20:09Z,16,osener/wring,0.0005940669484412187
1198,1199,44169330,universal-redux-template,https://github.com/mz026/universal-redux-template,2015-10-13 10:37:26,,JavaScript,465,User,2015-10-13T10:37:26Z,94,mz026/universal-redux-template,0.039857885019221384
1199,1200,8688444,PhantomOpenEmoji,https://github.com/Genshin/PhantomOpenEmoji,2013-03-10 17:10:02,,Ruby,466,Organization,2013-03-10T17:10:02Z,79,Genshin/PhantomOpenEmoji,0.01706810104501366
1200,1201,22100295,YLLongTapShare,https://github.com/liyong03/YLLongTapShare,2014-07-22 10:41:46,,Objective-C,462,User,2014-07-22T10:41:46Z,34,liyong03/YLLongTapShare,0.00981886761687889
1201,1202,13080368,CRNavigationController,https://github.com/croberts22/CRNavigationController,2013-09-25 00:42:32,,Objective-C,463,User,2013-09-25T00:42:32Z,107,croberts22/CRNavigationController,0.0022470627326647286
1202,1203,9950856,sassCore,https://github.com/marvin1023/sassCore,2013-05-09 02:47:58,,CSS,467,User,2013-05-09T02:47:58Z,139,marvin1023/sassCore,0.06585498654292121
1203,1204,25604071,databound,https://github.com/Nedomas/databound,2014-10-22 20:58:03,,CoffeeScript,462,User,2014-10-22T20:58:03Z,11,Nedomas/databound,0.025162244916692167
1204,1205,69035725,weapp-snippet-for-sublime-text-2-3,https://github.com/Abbotton/weapp-snippet-for-sublime-text-2-3,2016-09-23 15:09:27,,,462,User,2016-09-23T15:09:27Z,105,Abbotton/weapp-snippet-for-sublime-text-2-3,0.006484330625657786
1205,1206,46762933,dora,https://github.com/dora-js/dora,2015-11-24 02:53:46,,JavaScript,463,Organization,2015-11-24T02:53:46Z,32,dora-js/dora,0.0523344383083264
1206,1207,46998713,universal-redux,https://github.com/bdefore/universal-redux,2015-11-27 20:46:32,,JavaScript,462,User,2015-11-27T20:46:32Z,48,bdefore/universal-redux,0.004903216214621198
1207,1208,2587917,awssum,https://github.com/chilts/awssum,2011-10-16 20:31:06,,JavaScript,460,User,2011-10-16T20:31:06Z,58,chilts/awssum,0.0
1208,1209,25721897,graphite-beacon,https://github.com/klen/graphite-beacon,2014-10-25 06:02:18,,Python,458,User,2014-10-25T06:02:18Z,121,klen/graphite-beacon,0.04956200207590489
1209,1210,25770045,neural-turing-machines,https://github.com/shawntan/neural-turing-machines,2014-10-26 11:58:33,,Jupyter Notebook,459,User,2014-10-26T11:58:33Z,100,shawntan/neural-turing-machines,0.006963491714680692
1210,1211,148730,nsdate-helper,https://github.com/billymeltdown/nsdate-helper,2009-03-11 22:19:00,,Objective-C,458,User,2009-03-11T22:19:00Z,108,billymeltdown/nsdate-helper,0.0
1211,1212,47622972,OfficeThinner,https://github.com/goodbest/OfficeThinner,2015-12-08 13:12:55,,Shell,459,User,2015-12-08T13:12:55Z,60,goodbest/OfficeThinner,0.0014758229123299493
1212,1213,42439009,cozy,https://github.com/cozy/cozy,2015-09-14 09:19:19,,,459,Organization,2015-09-14T09:19:19Z,29,cozy/cozy,0.016393493316495422
1213,1214,62445038,kubermesh,https://github.com/kubermesh/kubermesh,2016-07-02 10:05:11,,Shell,458,Organization,2016-07-02T10:05:11Z,18,kubermesh/kubermesh,0.14761198939806575
1214,1215,45948987,react-native-mixpanel,https://github.com/davodesign84/react-native-mixpanel,2015-11-11 00:10:10,,Objective-C,457,User,2015-11-11T00:10:10Z,198,davodesign84/react-native-mixpanel,0.062449633825872874
1215,1216,21524040,es6-project-starter-kit,https://github.com/GianlucaGuarini/es6-project-starter-kit,2014-07-05 16:51:17,,JavaScript,456,User,2014-07-05T16:51:17Z,55,GianlucaGuarini/es6-project-starter-kit,0.05286360696571679
1216,1217,247052,nano,https://github.com/trix/nano,2009-07-09 11:31:07,,HTML,454,Organization,2009-07-09T11:31:07Z,76,trix/nano,0.0
1217,1218,104040218,JPSpringMenu,https://github.com/peng8350/JPSpringMenu,2017-09-19 07:15:42,,Java,455,User,2017-09-19T07:15:42Z,135,peng8350/JPSpringMenu,0.0035756435189406854
1218,1219,25452092,YUNOcommit.vim,https://github.com/esneider/YUNOcommit.vim,2014-10-20 05:31:21,,VimL,453,User,2014-10-20T05:31:21Z,8,esneider/YUNOcommit.vim,9.24047118123772e-05
1219,1220,13480185,amdclean,https://github.com/gfranko/amdclean,2013-10-10 18:59:05,,JavaScript,452,User,2013-10-10T18:59:05Z,36,gfranko/amdclean,0.0011860340747260611
1220,1221,35056303,react-pure-render,https://github.com/gaearon/react-pure-render,2015-05-04 20:00:34,,JavaScript,452,User,2015-05-04T20:00:34Z,26,gaearon/react-pure-render,0.0002658217096970228
1221,1222,28699,query_reviewer,https://github.com/dsboulder/query_reviewer,2008-06-25 21:36:44,,Ruby,453,User,2008-06-25T21:36:44Z,67,dsboulder/query_reviewer,0.0
1222,1223,61835486,Revealator,https://github.com/Jaouan/Revealator,2016-06-23 20:40:28,,Java,452,User,2016-06-23T20:40:28Z,52,Jaouan/Revealator,0.001960277973597213
1223,1224,47355867,nginx-configs,https://github.com/elasticweb/nginx-configs,2015-12-03 19:42:50,,,455,User,2015-12-03T19:42:50Z,99,elasticweb/nginx-configs,0.00021202036374268207
1224,1225,58049627,meteor-desktop,https://github.com/wojtkowiak/meteor-desktop,2016-05-04 12:18:00,,JavaScript,451,User,2016-05-04T12:18:00Z,80,wojtkowiak/meteor-desktop,0.07905457029551965
1225,1226,1856148,gladius-core,https://github.com/gladiusjs/gladius-core,2011-06-06 18:50:16,,JavaScript,450,Organization,2011-06-06T18:50:16Z,48,gladiusjs/gladius-core,0.0
1226,1227,27133346,react-magic-move,https://github.com/ryanflorence/react-magic-move,2014-11-25 15:53:20,,JavaScript,448,User,2014-11-25T15:53:20Z,56,ryanflorence/react-magic-move,0.024252349400585294
1227,1228,3603088,play-plugins,https://github.com/playframework/play-plugins,2012-03-02 15:01:26,,JavaScript,446,Organization,2012-03-02T15:01:26Z,164,playframework/play-plugins,0.0
1228,1229,49486031,Miku,https://github.com/poboke/Miku,2016-01-12 08:29:13,,Objective-C,446,User,2016-01-12T08:29:13Z,95,poboke/Miku,0.001113642409307558
1229,1230,4025652,socketIO-client,https://github.com/invisibleroads/socketIO-client,2012-04-14 15:24:44,,Python,444,User,2012-04-14T15:24:44Z,210,invisibleroads/socketIO-client,0.1828119069863816
1230,1231,6663589,FunScript,https://github.com/ZachBray/FunScript,2012-11-13 01:19:32,,F#,445,User,2012-11-13T01:19:32Z,82,ZachBray/FunScript,0.0
1231,1232,3812629,bwoken,https://github.com/bendyworks/bwoken,2012-03-23 21:11:38,,Ruby,443,Organization,2012-03-23T21:11:38Z,66,bendyworks/bwoken,0.0
1232,1233,3591317,stapes,https://github.com/hay/stapes,2012-03-01 11:20:53,,JavaScript,445,User,2012-03-01T11:20:53Z,59,hay/stapes,0.0
1233,1234,50881006,descartes,https://github.com/JonHMChan/descartes,2016-02-02 00:08:51,,CSS,443,User,2016-02-02T00:08:51Z,21,JonHMChan/descartes,0.007728020450887385
1234,1235,48720515,gliojs,https://github.com/luisvinicius167/gliojs,2015-12-29 01:26:28,,JavaScript,443,User,2015-12-29T01:26:28Z,34,luisvinicius167/gliojs,0.03965110015856732
1235,1236,36515909,cyclops-integration,https://github.com/aol/cyclops-integration,2015-05-29 16:27:55,,Java,441,Organization,2015-05-29T16:27:55Z,48,aol/cyclops-integration,0.010471286647703804
1236,1237,155312107,depends,https://github.com/avantgardnerio/depends,2018-10-30 02:28:44,,Kotlin,442,User,2018-10-30T02:28:44Z,15,avantgardnerio/depends,0.00401418873036008
1237,1238,1236815,libcanvas,https://github.com/theshock/libcanvas,2011-01-10 03:31:57,,JavaScript,443,User,2011-01-10T03:31:57Z,90,theshock/libcanvas,0.0
1238,1239,24627908,pingpp-ios,https://github.com/PingPlusPlus/pingpp-ios,2014-09-30 07:03:05,,Objective-C,441,Organization,2014-09-30T07:03:05Z,164,PingPlusPlus/pingpp-ios,0.07237446052411867
1239,1240,143376,jstalk,https://github.com/ccgus/jstalk,2009-03-05 02:51:44,,Objective-C,439,User,2009-03-05T02:51:44Z,28,ccgus/jstalk,0.0
1240,1241,18054021,sweep,https://github.com/rileyjshaw/sweep,2014-03-24 06:44:48,,JavaScript,442,User,2014-03-24T06:44:48Z,31,rileyjshaw/sweep,0.04851697733368887
1241,1242,42546168,subdivide,https://github.com/philholden/subdivide,2015-09-15 20:58:06,,JavaScript,441,User,2015-09-15T20:58:06Z,24,philholden/subdivide,0.00698197260011868
1242,1243,60528,pacecar,https://github.com/thoughtbot/pacecar,2008-10-07 18:56:13,,Ruby,440,Organization,2008-10-07T18:56:13Z,21,thoughtbot/pacecar,0.0
1243,1244,11924395,TWSReleaseNotesView,https://github.com/iGriever/TWSReleaseNotesView,2013-08-06 13:15:51,,Objective-C,440,User,2013-08-06T13:15:51Z,69,iGriever/TWSReleaseNotesView,0.004552813076016626
1244,1245,3923123,Weasel-Diesel,https://github.com/mattetti/Weasel-Diesel,2012-04-03 21:50:25,,Ruby,439,User,2012-04-03T21:50:25Z,21,mattetti/Weasel-Diesel,0.0
1245,1246,1234202,jquery.transition.js,https://github.com/louisremi/jquery.transition.js,2011-01-09 01:54:03,,JavaScript,438,User,2011-01-09T01:54:03Z,82,louisremi/jquery.transition.js,0.0
1246,1247,616646,acts_as_paranoid,https://github.com/goncalossilva/acts_as_paranoid,2010-04-18 18:57:49,,Ruby,438,User,2010-04-18T18:57:49Z,190,goncalossilva/acts_as_paranoid,0.0
1247,1248,56362718,rxjava-examples,https://github.com/leeowenowen/rxjava-examples,2016-04-16 03:04:32,,Java,435,User,2016-04-16T03:04:32Z,97,leeowenowen/rxjava-examples,0.045134721060964056
1248,1249,5842835,ngHandsontable,https://github.com/handsontable/ngHandsontable,2012-09-17 15:14:10,,JavaScript,437,Organization,2012-09-17T15:14:10Z,161,handsontable/ngHandsontable,0.13821937873986834
1249,1250,18496711,DryDock-iOS,https://github.com/venmo/DryDock-iOS,2014-04-06 18:56:11,,,437,Organization,2014-04-06T18:56:11Z,37,venmo/DryDock-iOS,0.0009993346601443465
1250,1251,26430655,DBPrivacyHelper,https://github.com/danielebogo/DBPrivacyHelper,2014-11-10 09:52:34,,Objective-C,436,User,2014-11-10T09:52:34Z,62,danielebogo/DBPrivacyHelper,0.011958027921364245
1251,1252,43692236,react-native-cordova-plugin,https://github.com/axemclion/react-native-cordova-plugin,2015-10-05 15:14:50,,JavaScript,438,User,2015-10-05T15:14:50Z,37,axemclion/react-native-cordova-plugin,0.005869620938359521
1252,1253,6064030,shunt,https://github.com/thephpleague/shunt,2012-10-03 17:48:28,,PHP,436,Organization,2012-10-03T17:48:28Z,34,thephpleague/shunt,0.08836899134871667
1253,1254,58005358,spectacle-editor,https://github.com/plotly/spectacle-editor,2016-05-03 22:24:37,,JavaScript,437,Organization,2016-05-03T22:24:37Z,92,plotly/spectacle-editor,0.014013895304444635
1254,1255,11642975,meatspace-chat,https://github.com/meatspaces/meatspace-chat,2013-07-24 19:12:16,,JavaScript,436,Organization,2013-07-24T19:12:16Z,117,meatspaces/meatspace-chat,0.026671137729134986
1255,1256,3457255,ghcmod-vim,https://github.com/eagletmt/ghcmod-vim,2012-02-16 05:24:31,,VimL,433,User,2012-02-16T05:24:31Z,59,eagletmt/ghcmod-vim,0.0
1256,1257,47345572,ESTCollectionViewDropDownList,https://github.com/Aufree/ESTCollectionViewDropDownList,2015-12-03 16:43:03,,Objective-C,434,User,2015-12-03T16:43:03Z,60,Aufree/ESTCollectionViewDropDownList,0.00220242863631559
1257,1258,17135280,coffee-react-transform,https://github.com/jsdf/coffee-react-transform,2014-02-24 12:24:13,,CoffeeScript,435,User,2014-02-24T12:24:13Z,58,jsdf/coffee-react-transform,0.03619560508253339
1258,1259,56780748,spark-legacy,https://github.com/laravel/spark-legacy,2016-04-21 14:32:27,,PHP,429,Organization,2016-04-21T14:32:27Z,0,laravel/spark-legacy,0.0014972583022723196
1259,1260,46638799,BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21 23:44:48,,Java,435,User,2015-11-21T23:44:48Z,68,yesidlazaro/BadgedImageview,0.0006215393742382558
1260,1261,7214879,StaggeredGridViewDemo,https://github.com/maurycyw/StaggeredGridViewDemo,2012-12-18 00:24:12,,Java,432,User,2012-12-18T00:24:12Z,193,maurycyw/StaggeredGridViewDemo,0.023709789863052277
1261,1262,17380641,jsCache,https://github.com/mortzdk/jsCache,2014-03-03 21:22:08,,JavaScript,430,User,2014-03-03T21:22:08Z,23,mortzdk/jsCache,0.004624267110161062
1262,1263,6073983,ASDepthModal,https://github.com/autresphere/ASDepthModal,2012-10-04 10:38:04,,Objective-C,430,User,2012-10-04T10:38:04Z,63,autresphere/ASDepthModal,0.0
1263,1264,6507571,django-herokuapp,https://github.com/etianen/django-herokuapp,2012-11-02 14:51:12,,Python,428,User,2012-11-02T14:51:12Z,52,etianen/django-herokuapp,0.03349629565478007
1264,1265,21301216,MPGNotification,https://github.com/MPGNotification/MPGNotification,2014-06-28 11:16:34,,Objective-C,427,Organization,2014-06-28T11:16:34Z,58,MPGNotification/MPGNotification,0.004482294193108527
1265,1266,46483022,AZExplosion,https://github.com/Xieyupeng520/AZExplosion,2015-11-19 09:48:10,,Java,429,User,2015-11-19T09:48:10Z,81,Xieyupeng520/AZExplosion,0.0062131778818145245
1266,1267,42093285,Conquer,https://github.com/hanks-zyh/Conquer,2015-09-08 06:08:51,,Java,427,User,2015-09-08T06:08:51Z,147,hanks-zyh/Conquer,0.007945508392912859
1267,1268,4116495,job_interview,https://github.com/ruby-jokes/job_interview,2012-04-23 18:44:50,,Ruby,428,Organization,2012-04-23T18:44:50Z,48,ruby-jokes/job_interview,0.0
1268,1269,26455726,node-imessage,https://github.com/nicola/node-imessage,2014-11-10 21:07:13,,JavaScript,429,User,2014-11-10T21:07:13Z,20,nicola/node-imessage,0.00021903706970716197
1269,1270,74574381,defstartup,https://github.com/coffeemug/defstartup,2016-11-23 12:25:36,,Ruby,425,User,2016-11-23T12:25:36Z,51,coffeemug/defstartup,0.025327397088475312
1270,1271,15961224,drive-zipextractor,https://github.com/googlearchive/drive-zipextractor,2014-01-16 07:34:27,,JavaScript,429,Organization,2014-01-16T07:34:27Z,315,googlearchive/drive-zipextractor,0.08759531394205045
1271,1272,8609700,grunt-connect-proxy,https://github.com/drewzboto/grunt-connect-proxy,2013-03-06 18:04:46,,JavaScript,426,User,2013-03-06T18:04:46Z,123,drewzboto/grunt-connect-proxy,0.04101773248891094
1272,1273,12412412,bootforms,https://github.com/adamwathan/bootforms,2013-08-27 17:12:56,,PHP,423,User,2013-08-27T17:12:56Z,102,adamwathan/bootforms,0.10879375031023553
1273,1274,4938841,DWTagList,https://github.com/domness/DWTagList,2012-07-07 15:36:43,,Objective-C,427,User,2012-07-07T15:36:43Z,94,domness/DWTagList,0.0
1274,1275,22273051,ngMask,https://github.com/candreoliveira/ngMask,2014-07-25 22:38:46,,JavaScript,426,User,2014-07-25T22:38:46Z,183,candreoliveira/ngMask,0.09144308539138934
1275,1276,3972561,github-trello,https://github.com/zanker/github-trello,2012-04-09 14:54:39,,Ruby,426,User,2012-04-09T14:54:39Z,65,zanker/github-trello,0.0
1276,1277,66121922,coverage-ext,https://github.com/samccone/coverage-ext,2016-08-20 01:24:45,,JavaScript,425,User,2016-08-20T01:24:45Z,18,samccone/coverage-ext,0.005189929357390821
1277,1278,7743162,jquery.finger,https://github.com/ngryman/jquery.finger,2013-01-22 00:26:15,,JavaScript,425,User,2013-01-22T00:26:15Z,66,ngryman/jquery.finger,0.04609002121672745
1278,1279,3919036,ios-scratch-n-see,https://github.com/moqod/ios-scratch-n-see,2012-04-03 14:52:31,,Objective-C,424,Organization,2012-04-03T14:52:31Z,108,moqod/ios-scratch-n-see,0.0
1279,1280,12731305,ORStackView,https://github.com/orta/ORStackView,2013-09-10 14:09:03,,Objective-C,422,User,2013-09-10T14:09:03Z,29,orta/ORStackView,0.043891747588201246
1280,1281,22695575,ANDLineChartView,https://github.com/anaglik/ANDLineChartView,2014-08-06 19:38:20,,Objective-C,422,User,2014-08-06T19:38:20Z,56,anaglik/ANDLineChartView,0.009711457988823557
1281,1282,1255504,sample-tweetanium,https://github.com/appcelerator-archive/sample-tweetanium,2011-01-14 19:00:48,,JavaScript,422,Organization,2011-01-14T19:00:48Z,71,appcelerator-archive/sample-tweetanium,0.0
1282,1283,24446144,grunt-postcss,https://github.com/nDmitry/grunt-postcss,2014-09-25 06:19:50,,JavaScript,422,User,2014-09-25T06:19:50Z,60,nDmitry/grunt-postcss,0.08299284277497587
1283,1284,3459061,AGImagePickerController,https://github.com/arturgrigor/AGImagePickerController,2012-02-16 10:47:38,,Objective-C,421,User,2012-02-16T10:47:38Z,169,arturgrigor/AGImagePickerController,0.0
1284,1285,2654420,nui,https://github.com/nzakas/nui,2011-10-26 22:25:51,,JavaScript,421,User,2011-10-26T22:25:51Z,25,nzakas/nui,0.15145184529077726
1285,1286,465446,fubumvc,https://github.com/DarthFubuMVC/fubumvc,2010-01-09 20:22:24,,C#,422,Organization,2010-01-09T20:22:24Z,156,DarthFubuMVC/fubumvc,0.0
1286,1287,31679286,rxvision,https://github.com/jaredly/rxvision,2015-03-04 20:52:25,,HTML,424,User,2015-03-04T20:52:25Z,33,jaredly/rxvision,0.007628583678441658
1287,1288,5332649,decrypt,https://github.com/jtwaleson/decrypt,2012-08-07 19:44:40,,Python,420,User,2012-08-07T19:44:40Z,31,jtwaleson/decrypt,0.0
1288,1289,4619242,UITableViewTricks,https://github.com/bharath2020/UITableViewTricks,2012-06-10 23:17:05,,Objective-C,423,User,2012-06-10T23:17:05Z,105,bharath2020/UITableViewTricks,0.0
1289,1290,13537863,grunt-browser-sync,https://github.com/BrowserSync/grunt-browser-sync,2013-10-13 11:06:32,,JavaScript,422,Organization,2013-10-13T11:06:32Z,42,BrowserSync/grunt-browser-sync,0.011423229490734488
1290,1291,92905212,covfefe,https://github.com/rgbkrk/covfefe,2017-05-31 04:45:12,,JavaScript,422,User,2017-05-31T04:45:12Z,30,rgbkrk/covfefe,0.00013080854711022827
1291,1292,17617637,generator-react-gulp-browserify,https://github.com/randylien/generator-react-gulp-browserify,2014-03-11 03:48:47,,JavaScript,422,User,2014-03-11T03:48:47Z,61,randylien/generator-react-gulp-browserify,0.07812201003841279
1292,1293,33798,tiny_mce,https://github.com/kete/tiny_mce,2008-07-13 21:00:01,,Ruby,421,Organization,2008-07-13T21:00:01Z,74,kete/tiny_mce,0.0
1293,1294,1873328,jquery.kinetic,https://github.com/davetayls/jquery.kinetic,2011-06-09 22:19:16,,JavaScript,421,User,2011-06-09T22:19:16Z,89,davetayls/jquery.kinetic,0.0
1294,1295,27846206,dogestry,https://github.com/dogestry/dogestry,2014-12-11 00:17:14,,Go,422,Organization,2014-12-11T00:17:14Z,28,dogestry/dogestry,0.03742410615416092
1295,1296,7004321,pydashie,https://github.com/evolvedlight/pydashie,2012-12-04 17:54:32,,JavaScript,419,User,2012-12-04T17:54:32Z,85,evolvedlight/pydashie,0.031450382474161986
1296,1297,1660665,slamhound,https://github.com/technomancy/slamhound,2011-04-25 16:57:46,,Clojure,420,User,2011-04-25T16:57:46Z,39,technomancy/slamhound,0.0
1297,1298,50900123,ZFCityGuides,https://github.com/WZF-Fei/ZFCityGuides,2016-02-02 06:42:08,,Objective-C,421,User,2016-02-02T06:42:08Z,89,WZF-Fei/ZFCityGuides,0.017637381788335182
