,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,percent_ten_star,percent_fifty_star,percent_ninety_star
969,969,1208,1209,25721897,graphite-beacon,https://github.com/klen/graphite-beacon,2014-10-25 06:02:18,,Python,458,User,2014-10-25T06:02:18Z,121,klen/graphite-beacon,0.0495458281600577,0.0985542793484349,0.3579781693231249
970,970,1209,1210,25770045,neural-turing-machines,https://github.com/shawntan/neural-turing-machines,2014-10-26 11:58:33,,Jupyter Notebook,459,User,2014-10-26T11:58:33Z,100,shawntan/neural-turing-machines,0.0069612183118757,0.1184584656924826,0.3298058827182664
971,971,1210,1211,148730,nsdate-helper,https://github.com/billymeltdown/nsdate-helper,2009-03-11 22:19:00,,Objective-C,458,User,2009-03-11T22:19:00Z,108,billymeltdown/nsdate-helper,0.0,0.3182929266213105,0.5362531666224579
972,972,1211,1212,47622972,OfficeThinner,https://github.com/goodbest/OfficeThinner,2015-12-08 13:12:55,,Shell,459,User,2015-12-08T13:12:55Z,60,goodbest/OfficeThinner,0.0014752640469808,0.0117350900035976,0.3563939534536331
973,973,1212,1213,42439009,cozy,https://github.com/cozy/cozy,2015-09-14 09:19:19,,,459,Organization,2015-09-14T09:19:19Z,29,cozy/cozy,0.0163874859089132,0.0817084206034122,0.2228269529071517
974,974,1213,1214,62445038,kubermesh,https://github.com/kubermesh/kubermesh,2016-07-02 10:05:11,,Shell,458,Organization,2016-07-02T10:05:11Z,18,kubermesh/kubermesh,0.1475511602913159,0.1768118147362082,0.18720567019845713
975,975,1214,1215,45948987,react-native-mixpanel,https://github.com/davodesign84/react-native-mixpanel,2015-11-11 00:10:10,,Objective-C,457,User,2015-11-11T00:10:10Z,198,davodesign84/react-native-mixpanel,0.0624262378995128,0.3227313182785818,0.6522954609751754
976,976,1215,1216,21524040,es6-project-starter-kit,https://github.com/GianlucaGuarini/es6-project-starter-kit,2014-07-05 16:51:17,,JavaScript,456,User,2014-07-05T16:51:17Z,55,GianlucaGuarini/es6-project-starter-kit,0.0528469819090167,0.054034743692342,0.36376220341963106
977,977,1216,1217,247052,nano,https://github.com/trix/nano,2009-07-09 11:31:07,,HTML,454,Organization,2009-07-09T11:31:07Z,76,trix/nano,0.0,0.3086528295371377,0.5903768539143384
978,978,1217,1218,104040218,JPSpringMenu,https://github.com/peng8350/JPSpringMenu,2017-09-19 07:15:42,,Java,455,User,2017-09-19T07:15:42Z,135,peng8350/JPSpringMenu,0.0035738259896475,0.0373108936732713,0.1856790287538812
979,979,1218,1219,25452092,YUNOcommit.vim,https://github.com/esneider/YUNOcommit.vim,2014-10-20 05:31:21,,VimL,453,User,2014-10-20T05:31:21Z,8,esneider/YUNOcommit.vim,9.237460778577232e-05,0.0001418399018008,0.029199361332704177
980,980,1219,1220,13480185,amdclean,https://github.com/gfranko/amdclean,2013-10-10 18:59:05,,JavaScript,452,User,2013-10-10T18:59:05Z,36,gfranko/amdclean,0.0011856909934616,0.0721992817906318,0.2743457330380288
981,981,1220,1221,35056303,react-pure-render,https://github.com/gaearon/react-pure-render,2015-05-04 20:00:34,,JavaScript,452,User,2015-05-04T20:00:34Z,26,gaearon/react-pure-render,0.0002657289614255,0.0761019614881743,0.26427783328732635
982,982,1221,1222,28699,query_reviewer,https://github.com/dsboulder/query_reviewer,2008-06-25 21:36:44,,Ruby,453,User,2008-06-25T21:36:44Z,67,dsboulder/query_reviewer,0.0,0.0073980616586198,0.1164466720046704
983,983,1222,1223,61835486,Revealator,https://github.com/Jaouan/Revealator,2016-06-23 20:40:28,,Java,452,User,2016-06-23T20:40:28Z,52,Jaouan/Revealator,0.0019594731046006,0.0028883784450185,0.19500526846510857
984,984,1223,1224,47355867,nginx-configs,https://github.com/elasticweb/nginx-configs,2015-12-03 19:42:50,,,455,User,2015-12-03T19:42:50Z,99,elasticweb/nginx-configs,0.000211940224289,0.0429696039948193,0.582217385025348
985,985,1224,1225,58049627,meteor-desktop,https://github.com/wojtkowiak/meteor-desktop,2016-05-04 12:18:00,,JavaScript,451,User,2016-05-04T12:18:00Z,80,wojtkowiak/meteor-desktop,0.0790227912051957,0.1407498660679846,0.47420859970314566
986,986,1225,1226,1856148,gladius-core,https://github.com/gladiusjs/gladius-core,2011-06-06 18:50:16,,JavaScript,450,Organization,2011-06-06T18:50:16Z,48,gladiusjs/gladius-core,0.0,0.0,0.15556387613329514
987,987,1226,1227,27133346,react-magic-move,https://github.com/ryanflorence/react-magic-move,2014-11-25 15:53:20,,JavaScript,448,User,2014-11-25T15:53:20Z,56,ryanflorence/react-magic-move,0.0242443501068176,0.0771526453226812,0.37818112730694686
988,988,1227,1228,3603088,play-plugins,https://github.com/playframework/play-plugins,2012-03-02 15:01:26,,JavaScript,446,Organization,2012-03-02T15:01:26Z,164,playframework/play-plugins,0.0,0.1568308263026678,0.38794397656176427
989,989,1228,1229,49486031,Miku,https://github.com/poboke/Miku,2016-01-12 08:29:13,,Objective-C,446,User,2016-01-12T08:29:13Z,95,poboke/Miku,0.0011132148634939,0.0023022976139144,0.05155170756297045
990,990,1229,1230,4025652,socketIO-client,https://github.com/invisibleroads/socketIO-client,2012-04-14 15:24:44,,Python,444,User,2012-04-14T15:24:44Z,210,invisibleroads/socketIO-client,0.182766432806159,0.4571694772759622,0.6516364395796695
991,991,1230,1231,6663589,FunScript,https://github.com/ZachBray/FunScript,2012-11-13 01:19:32,,F#,445,User,2012-11-13T01:19:32Z,82,ZachBray/FunScript,0.0,0.1915659074119293,0.3919001361650811
992,992,1231,1232,3812629,bwoken,https://github.com/bendyworks/bwoken,2012-03-23 21:11:38,,Ruby,443,Organization,2012-03-23T21:11:38Z,66,bendyworks/bwoken,0.0,0.1164715798063711,0.27505059437559665
993,993,1232,1233,3591317,stapes,https://github.com/hay/stapes,2012-03-01 11:20:53,,JavaScript,445,User,2012-03-01T11:20:53Z,59,hay/stapes,0.0,0.2098448963439181,0.43389333103865957
994,994,1233,1234,50881006,descartes,https://github.com/JonHMChan/descartes,2016-02-02 00:08:51,,CSS,443,User,2016-02-02T00:08:51Z,21,JonHMChan/descartes,0.0077250289897776,0.0082546494596239,0.04606650398761769
995,995,1234,1235,48720515,gliojs,https://github.com/luisvinicius167/gliojs,2015-12-29 01:26:28,,JavaScript,443,User,2015-12-29T01:26:28Z,34,luisvinicius167/gliojs,0.0396359634021521,0.0495843621370593,0.31583137432275543
996,996,1235,1236,36515909,cyclops-integration,https://github.com/aol/cyclops-integration,2015-05-29 16:27:55,,Java,441,Organization,2015-05-29T16:27:55Z,48,aol/cyclops-integration,0.0104676000123203,0.0883909942805178,0.3873297553052043
997,997,1236,1237,155312107,depends,https://github.com/avantgardnerio/depends,2018-10-30 02:28:44,,Kotlin,442,User,2018-10-30T02:28:44Z,15,avantgardnerio/depends,0.0040115945161681,0.0042587893382841,0.00574616652118487
998,998,1237,1238,1236815,libcanvas,https://github.com/theshock/libcanvas,2011-01-10 03:31:57,,JavaScript,443,User,2011-01-10T03:31:57Z,90,theshock/libcanvas,0.0,0.1348329310157191,0.5019092918996009
999,999,1238,1239,24627908,pingpp-ios,https://github.com/PingPlusPlus/pingpp-ios,2014-09-30 07:03:05,,Objective-C,441,Organization,2014-09-30T07:03:05Z,164,PingPlusPlus/pingpp-ios,0.0723510394652114,0.195309561019328,0.4710363711319423
1000,1000,1239,1240,143376,jstalk,https://github.com/ccgus/jstalk,2009-03-05 02:51:44,,Objective-C,439,User,2009-03-05T02:51:44Z,28,ccgus/jstalk,0.0,0.0503571518744002,0.48439927449761344
1001,1001,1240,1241,18054021,sweep,https://github.com/rileyjshaw/sweep,2014-03-24 06:44:48,,JavaScript,442,User,2014-03-24T06:44:48Z,31,rileyjshaw/sweep,0.0485022160923429,0.0506908553718009,0.35570295364465765
1002,1002,1241,1242,42546168,subdivide,https://github.com/philholden/subdivide,2015-09-15 20:58:06,,JavaScript,441,User,2015-09-15T20:58:06Z,24,philholden/subdivide,0.006979412609248,0.0132856113497916,0.3034662469610586
1003,1003,1242,1243,60528,pacecar,https://github.com/thoughtbot/pacecar,2008-10-07 18:56:13,,Ruby,440,Organization,2008-10-07T18:56:13Z,21,thoughtbot/pacecar,0.0,0.0241375099877767,0.4184200838112694
1004,1004,1243,1244,11924395,TWSReleaseNotesView,https://github.com/iGriever/TWSReleaseNotesView,2013-08-06 13:15:51,,Objective-C,440,User,2013-08-06T13:15:51Z,69,iGriever/TWSReleaseNotesView,0.0045515213215618,0.0180569127103052,0.18079751565128166
1005,1005,1244,1245,3923123,Weasel-Diesel,https://github.com/mattetti/Weasel-Diesel,2012-04-03 21:50:25,,Ruby,439,User,2012-04-03T21:50:25Z,21,mattetti/Weasel-Diesel,0.0,0.0,0.20130094629262063
1006,1006,1245,1246,1234202,jquery.transition.js,https://github.com/louisremi/jquery.transition.js,2011-01-09 01:54:03,,JavaScript,438,User,2011-01-09T01:54:03Z,82,louisremi/jquery.transition.js,0.0,0.0564679674809786,0.324711454749695
1007,1007,1246,1247,616646,acts_as_paranoid,https://github.com/goncalossilva/acts_as_paranoid,2010-04-18 18:57:49,,Ruby,438,User,2010-04-18T18:57:49Z,190,goncalossilva/acts_as_paranoid,0.0,0.1255235955414284,0.317363546699163
1008,1008,1247,1248,56362718,rxjava-examples,https://github.com/leeowenowen/rxjava-examples,2016-04-16 03:04:32,,Java,435,User,2016-04-16T03:04:32Z,97,leeowenowen/rxjava-examples,0.0451167150954712,0.0910279973705487,0.1934333193012696
1009,1009,1248,1249,5842835,ngHandsontable,https://github.com/handsontable/ngHandsontable,2012-09-17 15:14:10,,JavaScript,437,Organization,2012-09-17T15:14:10Z,161,handsontable/ngHandsontable,0.1381835584955371,0.2912356245205646,0.4999394369379314
1010,1010,1249,1250,18496711,DryDock-iOS,https://github.com/venmo/DryDock-iOS,2014-04-06 18:56:11,,,437,Organization,2014-04-06T18:56:11Z,37,venmo/DryDock-iOS,0.0009990293149372,0.0024245577064131,0.0888631646004755
1011,1011,1250,1251,26430655,DBPrivacyHelper,https://github.com/danielebogo/DBPrivacyHelper,2014-11-10 09:52:34,,Objective-C,436,User,2014-11-10T09:52:34Z,62,danielebogo/DBPrivacyHelper,0.0119541041605887,0.0169833509574439,0.1748435262196386
1012,1012,1251,1252,43692236,react-native-cordova-plugin,https://github.com/axemclion/react-native-cordova-plugin,2015-10-05 15:14:50,,JavaScript,438,User,2015-10-05T15:14:50Z,37,axemclion/react-native-cordova-plugin,0.0058674525398905,0.0790385279683203,0.29030745515376377
1013,1013,1252,1253,6064030,shunt,https://github.com/thephpleague/shunt,2012-10-03 17:48:28,,PHP,436,Organization,2012-10-03T17:48:28Z,34,thephpleague/shunt,0.0883459907244903,0.2238436536240291,0.38794682641317213
1014,1014,1253,1254,58005358,spectacle-editor,https://github.com/plotly/spectacle-editor,2016-05-03 22:24:37,,JavaScript,437,Organization,2016-05-03T22:24:37Z,92,plotly/spectacle-editor,0.0140082632246312,0.1117867728064044,0.46006359277327735
1015,1015,1254,1255,11642975,meatspace-chat,https://github.com/meatspaces/meatspace-chat,2013-07-24 19:12:16,,JavaScript,436,Organization,2013-07-24T19:12:16Z,117,meatspaces/meatspace-chat,0.0266635986453148,0.0424939975246132,0.16136380638059922
1016,1016,1255,1256,3457255,ghcmod-vim,https://github.com/eagletmt/ghcmod-vim,2012-02-16 05:24:31,,VimL,433,User,2012-02-16T05:24:31Z,59,eagletmt/ghcmod-vim,0.0,0.2625182789851457,0.5345178919256444
1017,1017,1256,1257,47345572,ESTCollectionViewDropDownList,https://github.com/Aufree/ESTCollectionViewDropDownList,2015-12-03 16:43:03,,Objective-C,434,User,2015-12-03T16:43:03Z,60,Aufree/ESTCollectionViewDropDownList,0.0022015962030277,0.0056773033473935,0.22659230463424707
1018,1018,1257,1258,17135280,coffee-react-transform,https://github.com/jsdf/coffee-react-transform,2014-02-24 12:24:13,,CoffeeScript,435,User,2014-02-24T12:24:13Z,58,jsdf/coffee-react-transform,0.0361846880402975,0.1203610927397512,0.23142905765835198
1019,1019,1258,1259,56780748,spark-legacy,https://github.com/laravel/spark-legacy,2016-04-21 14:32:27,,PHP,429,Organization,2016-04-21T14:32:27Z,0,laravel/spark-legacy,0.0014966596348434,0.0906475357738808,0.340157683725527
1020,1020,1259,1260,46638799,BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21 23:44:48,,Java,435,User,2015-11-21T23:44:48Z,68,yesidlazaro/BadgedImageview,0.0006213055270777,0.0013964137256766,0.18866453696577612
1021,1021,1260,1261,7214879,StaggeredGridViewDemo,https://github.com/maurycyw/StaggeredGridViewDemo,2012-12-18 00:24:12,,Java,432,User,2012-12-18T00:24:12Z,193,maurycyw/StaggeredGridViewDemo,0.0237034909810909,0.1235099223014299,0.3349159509336831
1022,1022,1261,1262,17380641,jsCache,https://github.com/mortzdk/jsCache,2014-03-03 21:22:08,,JavaScript,430,User,2014-03-03T21:22:08Z,23,mortzdk/jsCache,0.0046228691566259,0.0073303020143217,0.2165795587947591
1023,1023,1262,1263,6073983,ASDepthModal,https://github.com/autresphere/ASDepthModal,2012-10-04 10:38:04,,Objective-C,430,User,2012-10-04T10:38:04Z,63,autresphere/ASDepthModal,0.0,0.0481776310168816,0.24640968214343584
1024,1024,1263,1264,6507571,django-herokuapp,https://github.com/etianen/django-herokuapp,2012-11-02 14:51:12,,Python,428,User,2012-11-02T14:51:12Z,52,etianen/django-herokuapp,0.0334875065305327,0.2243507497539978,0.5434752062869173
1025,1025,1264,1265,21301216,MPGNotification,https://github.com/MPGNotification/MPGNotification,2014-06-28 11:16:34,,Objective-C,427,Organization,2014-06-28T11:16:34Z,58,MPGNotification/MPGNotification,0.0044808878682638,0.009937128275037,0.21055841699208389
1026,1026,1265,1266,46483022,AZExplosion,https://github.com/Xieyupeng520/AZExplosion,2015-11-19 09:48:10,,Java,429,User,2015-11-19T09:48:10Z,81,Xieyupeng520/AZExplosion,0.0062108425906913,0.0190582698313925,0.33861756553061784
1027,1027,1266,1267,42093285,Conquer,https://github.com/hanks-zyh/Conquer,2015-09-08 06:08:51,,Java,427,User,2015-09-08T06:08:51Z,147,hanks-zyh/Conquer,0.0079426035109168,0.036295252638549,0.3208137791421186
1028,1028,1267,1268,4116495,job_interview,https://github.com/ruby-jokes/job_interview,2012-04-23 18:44:50,,Ruby,428,Organization,2012-04-23T18:44:50Z,48,ruby-jokes/job_interview,0.0,0.0831975854637933,0.4874002399879773
1029,1029,1268,1269,26455726,node-imessage,https://github.com/nicola/node-imessage,2014-11-10 21:07:13,,JavaScript,429,User,2014-11-10T21:07:13Z,20,nicola/node-imessage,0.0002189651861307,0.0003054075723529,0.2543135811058118
1030,1030,1269,1270,74574381,defstartup,https://github.com/coffeemug/defstartup,2016-11-23 12:25:36,,Ruby,425,User,2016-11-23T12:25:36Z,51,coffeemug/defstartup,0.0253162766116856,0.0255001632784049,0.02753164528208163
1031,1031,1270,1271,15961224,drive-zipextractor,https://github.com/googlearchive/drive-zipextractor,2014-01-16 07:34:27,,JavaScript,429,Organization,2014-01-16T07:34:27Z,315,googlearchive/drive-zipextractor,0.0875692134712223,0.346540633238564,0.651482693290705
1032,1032,1271,1272,8609700,grunt-connect-proxy,https://github.com/drewzboto/grunt-connect-proxy,2013-03-06 18:04:46,,JavaScript,426,User,2013-03-06T18:04:46Z,123,drewzboto/grunt-connect-proxy,0.0410065943722962,0.1243432484534746,0.29040684665398164
1033,1033,1272,1273,12412412,bootforms,https://github.com/adamwathan/bootforms,2013-08-27 17:12:56,,PHP,423,User,2013-08-27T17:12:56Z,102,adamwathan/bootforms,0.1087626896014648,0.270313001212527,0.4276826043204831
1034,1034,1273,1274,4938841,DWTagList,https://github.com/domness/DWTagList,2012-07-07 15:36:43,,Objective-C,427,User,2012-07-07T15:36:43Z,94,domness/DWTagList,0.0,0.233370559449536,0.37060414608422176
1035,1035,1274,1275,22273051,ngMask,https://github.com/candreoliveira/ngMask,2014-07-25 22:38:46,,JavaScript,426,User,2014-07-25T22:38:46Z,183,candreoliveira/ngMask,0.0914141367864761,0.2099751234058996,0.46009715230427395
1036,1036,1275,1276,3972561,github-trello,https://github.com/zanker/github-trello,2012-04-09 14:54:39,,Ruby,426,User,2012-04-09T14:54:39Z,65,zanker/github-trello,0.0,0.1923830554186834,0.3980707796276396
1037,1037,1276,1277,66121922,coverage-ext,https://github.com/samccone/coverage-ext,2016-08-20 01:24:45,,JavaScript,425,User,2016-08-20T01:24:45Z,18,samccone/coverage-ext,0.0051877453496087,0.0123580222791708,0.05002551474102068
1038,1038,1277,1278,7743162,jquery.finger,https://github.com/ngryman/jquery.finger,2013-01-22 00:26:15,,JavaScript,425,User,2013-01-22T00:26:15Z,66,ngryman/jquery.finger,0.0460776576987521,0.1867362819171948,0.3952339864082266
1039,1039,1278,1279,3919036,ios-scratch-n-see,https://github.com/moqod/ios-scratch-n-see,2012-04-03 14:52:31,,Objective-C,424,Organization,2012-04-03T14:52:31Z,108,moqod/ios-scratch-n-see,0.0,0.2065181723423078,0.5214829978004676
1040,1040,1279,1280,12731305,ORStackView,https://github.com/orta/ORStackView,2013-09-10 14:09:03,,Objective-C,422,User,2013-09-10T14:09:03Z,29,orta/ORStackView,0.0438791648848941,0.1785855193164794,0.32303504511966596
1041,1041,1280,1281,22695575,ANDLineChartView,https://github.com/anaglik/ANDLineChartView,2014-08-06 19:38:20,,Objective-C,422,User,2014-08-06T19:38:20Z,56,anaglik/ANDLineChartView,0.0097083715758913,0.0219961905779034,0.3410987006789511
1042,1042,1281,1282,1255504,sample-tweetanium,https://github.com/appcelerator-archive/sample-tweetanium,2011-01-14 19:00:48,,JavaScript,422,Organization,2011-01-14T19:00:48Z,71,appcelerator-archive/sample-tweetanium,0.0,0.0,0.12209159776910328
1043,1043,1282,1283,24446144,grunt-postcss,https://github.com/nDmitry/grunt-postcss,2014-09-25 06:19:50,,JavaScript,422,User,2014-09-25T06:19:50Z,60,nDmitry/grunt-postcss,0.0829660306726703,0.1422717115167998,0.41128844186816405
1044,1044,1283,1284,3459061,AGImagePickerController,https://github.com/arturgrigor/AGImagePickerController,2012-02-16 10:47:38,,Objective-C,421,User,2012-02-16T10:47:38Z,169,arturgrigor/AGImagePickerController,0.0,0.1207111774080315,0.35144990355215755
1045,1045,1284,1285,2654420,nui,https://github.com/nzakas/nui,2011-10-26 22:25:51,,JavaScript,421,User,2011-10-26T22:25:51Z,25,nzakas/nui,0.151415757696734,0.1548425058202515,0.19941316482841165
1046,1046,1285,1286,465446,fubumvc,https://github.com/DarthFubuMVC/fubumvc,2010-01-09 20:22:24,,C#,422,Organization,2010-01-09T20:22:24Z,156,DarthFubuMVC/fubumvc,0.0,0.0713651109964323,0.4808309438420545
1047,1047,1286,1287,31679286,rxvision,https://github.com/jaredly/rxvision,2015-03-04 20:52:25,,HTML,424,User,2015-03-04T20:52:25Z,33,jaredly/rxvision,0.0076259793062966,0.1254501935976829,0.3958031854849485
1048,1048,1287,1288,5332649,decrypt,https://github.com/jtwaleson/decrypt,2012-08-07 19:44:40,,Python,420,User,2012-08-07T19:44:40Z,31,jtwaleson/decrypt,0.0,0.0,0.35536576718542356
1049,1049,1288,1289,4619242,UITableViewTricks,https://github.com/bharath2020/UITableViewTricks,2012-06-10 23:17:05,,Objective-C,423,User,2012-06-10T23:17:05Z,105,bharath2020/UITableViewTricks,0.0,0.0076735116850373,0.3258636492825846
1050,1050,1289,1290,13537863,grunt-browser-sync,https://github.com/BrowserSync/grunt-browser-sync,2013-10-13 11:06:32,,JavaScript,422,Organization,2013-10-13T11:06:32Z,42,BrowserSync/grunt-browser-sync,0.0114199224752064,0.0598649960860162,0.253850929169096
1051,1051,1290,1291,92905212,covfefe,https://github.com/rgbkrk/covfefe,2017-05-31 04:45:12,,JavaScript,422,User,2017-05-31T04:45:12Z,30,rgbkrk/covfefe,0.0001307457274828,0.0006306282703276,0.002417756213807132
1052,1052,1291,1292,17617637,generator-react-gulp-browserify,https://github.com/randylien/generator-react-gulp-browserify,2014-03-11 03:48:47,,JavaScript,422,User,2014-03-11T03:48:47Z,61,randylien/generator-react-gulp-browserify,0.0780983392940943,0.1409344608206756,0.25344148693617474
1053,1053,1292,1293,33798,tiny_mce,https://github.com/kete/tiny_mce,2008-07-13 21:00:01,,Ruby,421,Organization,2008-07-13T21:00:01Z,74,kete/tiny_mce,0.0,0.0407001213063081,0.17444438448283828
1054,1054,1293,1294,1873328,jquery.kinetic,https://github.com/davetayls/jquery.kinetic,2011-06-09 22:19:16,,JavaScript,421,User,2011-06-09T22:19:16Z,89,davetayls/jquery.kinetic,0.0,0.2066156609314934,0.45878394505872355
1055,1055,1294,1295,27846206,dogestry,https://github.com/dogestry/dogestry,2014-12-11 00:17:14,,Go,422,Organization,2014-12-11T00:17:14Z,28,dogestry/dogestry,0.037411697327491,0.067558980099602,0.23304930436404492
1056,1056,1295,1296,7004321,pydashie,https://github.com/evolvedlight/pydashie,2012-12-04 17:54:32,,JavaScript,419,User,2012-12-04T17:54:32Z,85,evolvedlight/pydashie,0.0314420575540214,0.2200700486221758,0.4515944723394568
1057,1057,1296,1297,1660665,slamhound,https://github.com/technomancy/slamhound,2011-04-25 16:57:46,,Clojure,420,User,2011-04-25T16:57:46Z,39,technomancy/slamhound,0.0,0.2881402614336613,0.6475928512292388
1058,1058,1297,1298,50900123,ZFCityGuides,https://github.com/WZF-Fei/ZFCityGuides,2016-02-02 06:42:08,,Objective-C,421,User,2016-02-02T06:42:08Z,89,WZF-Fei/ZFCityGuides,0.0176305537377253,0.0425197356423806,0.39367557713670953
1059,1059,1298,1299,5256853,Battery-Time-Remaining,https://github.com/codler/Battery-Time-Remaining,2012-08-01 08:31:27,,Objective-C,419,User,2012-08-01T08:31:27Z,76,codler/Battery-Time-Remaining,0.0,0.0733368435811403,0.42328717384697345
1060,1060,1299,1300,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,,419,Organization,2014-10-07T02:46:35Z,46,teracyhq/bootflat-ui-kit-sketch,0.0005344771915816,0.0572081111816942,0.24162949934496347
1061,1061,1300,1301,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,,419,Organization,2014-10-07T02:46:35Z,46,teracyhq/bootflat-ui-kit-sketch,0.0005344771915816,0.0572081111816942,0.24162949934496347
1062,1062,1301,1302,8485618,journo,https://github.com/jashkenas/journo,2013-02-28 18:51:03,,CoffeeScript,419,User,2013-02-28T18:51:03Z,85,jashkenas/journo,0.0001631256366393,0.0437832306416607,0.24255916307071945
1063,1063,1302,1303,5170193,gender_detector,https://github.com/bmuller/gender_detector,2012-07-24 19:32:12,,Ruby,420,User,2012-07-24T19:32:12Z,38,bmuller/gender_detector,0.0,0.0707692449004249,0.5459148903241308
1064,1064,1303,1304,47961923,AnimTextView,https://github.com/z56402344/AnimTextView,2015-12-14 08:32:51,,Java,420,User,2015-12-14T08:32:51Z,65,z56402344/AnimTextView,0.0006605361093644,0.0014622961320112,0.19597659815493873
1065,1065,1304,1305,1307988,Happy.js,https://github.com/HenrikJoreteg/Happy.js,2011-01-30 03:25:15,,JavaScript,418,User,2011-01-30T03:25:15Z,126,HenrikJoreteg/Happy.js,0.0,0.2894919466579246,0.4541005814687291
1066,1066,1305,1306,92878721,YellowFin,https://github.com/JianGoForIt/YellowFin,2017-05-30 21:41:59,,Python,419,User,2017-05-30T21:41:59Z,93,JianGoForIt/YellowFin,0.0155247970277876,0.0840855552760804,0.39968804965937277
1067,1067,1306,1307,7706967,RedScript,https://github.com/AdamBrodzinski/RedScript,2013-01-19 18:31:33,,JavaScript,418,User,2013-01-19T18:31:33Z,15,AdamBrodzinski/RedScript,0.0671049970002131,0.0672314012043261,0.2889034525152565
1068,1068,1307,1308,13168784,angular-semantic,https://github.com/caitp/angular-semantic,2013-09-28 07:03:09,,JavaScript,417,User,2013-09-28T07:03:09Z,50,caitp/angular-semantic,0.0162891365909277,0.0864234550149884,0.23667991270444144
1069,1069,1308,1309,18929235,elm-reactor,https://github.com/elm-lang/elm-reactor,2014-04-19 00:00:04,,Haskell,416,Organization,2014-04-19T00:00:04Z,61,elm-lang/elm-reactor,0.107757541011331,0.2567374105295824,0.41997008039897366
1070,1070,1309,1310,14305312,AndroidRecording,https://github.com/steelkiwi/AndroidRecording,2013-11-11 15:49:55,,Java,416,Organization,2013-11-11T15:49:55Z,142,steelkiwi/AndroidRecording,0.0835619577734856,0.2475176356978764,0.5389692680124423
1071,1071,1310,1311,58504879,web-starter,https://github.com/mjackson/web-starter,2016-05-11 01:32:33,,JavaScript,418,User,2016-05-11T01:32:33Z,24,mjackson/web-starter,0.0001058011247739,0.0086180700338509,0.0738650028911767
1072,1072,1311,1312,5241261,commando,https://github.com/commando/commando,2012-07-31 03:57:16,,,416,Organization,2012-07-31T03:57:16Z,66,commando/commando,0.0,0.0,0.12451207394382313
1073,1073,1312,1313,3355927,parse-ruby-client,https://github.com/adelevie/parse-ruby-client,2012-02-04 22:40:05,,Ruby,416,User,2012-02-04T22:40:05Z,140,adelevie/parse-ruby-client,0.0,0.2537197991255396,0.3879242408345587
1074,1074,1313,1314,19405206,DKCircleButton,https://github.com/kronik/DKCircleButton,2014-05-03 14:56:44,,Objective-C,415,User,2014-05-03T14:56:44Z,66,kronik/DKCircleButton,0.0038603078620311,0.0362393155865471,0.2447254184519927
1075,1075,1314,1315,30863036,Essence,https://github.com/Evo-Forge/Essence,2015-02-16 10:15:25,,JavaScript,415,Organization,2015-02-16T10:15:25Z,50,Evo-Forge/Essence,0.0299427929150207,0.1528766466283062,0.25710736599438677
1076,1076,1315,1316,3297351,jQuery.superLabels,https://github.com/remybach/jQuery.superLabels,2012-01-29 13:55:38,,JavaScript,415,User,2012-01-29T13:55:38Z,45,remybach/jQuery.superLabels,0.0,0.0,0.1502473127135805
1077,1077,1316,1317,2491586,twitter_bootstrap_form_for,https://github.com/stouset/twitter_bootstrap_form_for,2011-09-30 19:29:19,,Ruby,413,User,2011-09-30T19:29:19Z,111,stouset/twitter_bootstrap_form_for,0.0,0.0,0.17623365139040426
1078,1078,1317,1318,45475020,node-big-rig,https://github.com/googlearchive/node-big-rig,2015-11-03 15:16:26,,JavaScript,413,Organization,2015-11-03T15:16:26Z,29,googlearchive/node-big-rig,0.0024600630585631,0.0328632497177834,0.14050654219510594
1079,1079,1318,1319,58146,timeline_fu,https://github.com/jamesgolick/timeline_fu,2008-09-30 21:10:30,,Ruby,413,User,2008-09-30T21:10:30Z,72,jamesgolick/timeline_fu,0.0,0.0353427115293715,0.34223165605984995
1080,1080,1319,1320,18433946,CreditsRoll,https://github.com/frakbot/CreditsRoll,2014-04-04 09:23:23,,Java,412,Organization,2014-04-04T09:23:23Z,61,frakbot/CreditsRoll,0.0004917729401604,0.1138014604219407,0.3657256382138483
1081,1081,1320,1321,36563004,PlayAnimations,https://github.com/naman14/PlayAnimations,2015-05-30 15:10:45,,Java,413,User,2015-05-30T15:10:45Z,78,naman14/PlayAnimations,0.0005148062802936,0.003852255709554,0.25758073638279444
1082,1082,1321,1322,13575062,OCUDL,https://github.com/dbachrach/OCUDL,2013-10-14 22:35:28,,Objective-C,411,User,2013-10-14T22:35:28Z,25,dbachrach/OCUDL,0.0100492610790118,0.010612634970305,0.03815469588029452
1083,1083,1322,1323,1781147,library,https://github.com/arcturo/library,2011-05-21 17:21:11,,JavaScript,412,Organization,2011-05-21T17:21:11Z,67,arcturo/library,0.0,0.0,0.3744511922546899
