,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count
1109,3966086,octogit,https://github.com/myusuf3/octogit,2012-04-08 18:35:51,,Python,576,User,2012-04-08T18:35:51Z,42
1110,34347587,SnappingSlider,https://github.com/rehatkathuria/SnappingSlider,2015-04-21 19:24:24,,Swift,576,User,2015-04-21T19:24:24Z,26
1111,3197627,backboneboilerplate,https://github.com/thomasdavis/backboneboilerplate,2012-01-17 07:40:05,,JavaScript,573,User,2012-01-17T07:40:05Z,103
1112,68451619,ActSwitchAnimTool,https://github.com/Yellow5A5/ActSwitchAnimTool,2016-09-17 12:45:13,,Java,575,User,2016-09-17T12:45:13Z,76
1113,8106252,ember-easy-form,https://github.com/DavyJonesLocker/ember-easy-form,2013-02-09 04:52:11,,JavaScript,573,Organization,2013-02-09T04:52:11Z,82
1114,15973714,imgly-sdk-html5,https://github.com/imgly/imgly-sdk-html5,2014-01-16 16:34:24,,,573,Organization,2014-01-16T16:34:24Z,121
1115,30681576,RedEnvelopeAssistant,https://github.com/waylife/RedEnvelopeAssistant,2015-02-12 02:35:19,,Java,573,User,2015-02-12T02:35:19Z,283
1116,1227614,JAIL,https://github.com/sebarmeli/JAIL,2011-01-06 20:59:40,,JavaScript,570,User,2011-01-06T20:59:40Z,116
1117,33400049,react-native-store,https://github.com/thewei/react-native-store,2015-04-04 09:08:37,,JavaScript,572,User,2015-04-04T09:08:37Z,74
1118,3651073,BrowserRefresh-Sublime,https://github.com/gcollazo/BrowserRefresh-Sublime,2012-03-07 16:28:47,,Python,567,User,2012-03-07T16:28:47Z,61
1119,104218170,HairPowder,https://github.com/intmain/HairPowder,2017-09-20 13:20:19,,Swift,568,User,2017-09-20T13:20:19Z,26
1120,13788138,jquery-audit,https://github.com/zertosh/jquery-audit,2013-10-22 22:53:33,,JavaScript,564,User,2013-10-22T22:53:33Z,25
1121,50311407,purescript-pux,https://github.com/alexmingoia/purescript-pux,2016-01-24 22:26:48,,PureScript,567,User,2016-01-24T22:26:48Z,77
1122,16999938,DynamicXray,https://github.com/chrismiles/DynamicXray,2014-02-19 21:42:35,,Objective-C,565,User,2014-02-19T21:42:35Z,24
1123,2539441,MoppyClassic,https://github.com/Sammy1Am/MoppyClassic,2011-10-08 18:40:14,,Java,563,User,2011-10-08T18:40:14Z,196
1124,7535003,QuiltViewLibrary,https://github.com/jacobmoncur/QuiltViewLibrary,2013-01-10 05:27:07,,Java,562,User,2013-01-10T05:27:07Z,196
1125,49249114,PresenterKit,https://github.com/jessesquires/PresenterKit,2016-01-08 04:19:55,,Swift,560,User,2016-01-08T04:19:55Z,29
1126,14568909,hippie,https://github.com/vesln/hippie,2013-11-20 20:58:56,,JavaScript,558,User,2013-11-20T20:58:56Z,35
1127,18467747,JBParallaxCell,https://github.com/jberlana/JBParallaxCell,2014-04-05 13:54:51,,Objective-C,559,User,2014-04-05T13:54:51Z,65
1128,4090750,nopassword,https://github.com/alsmola/nopassword,2012-04-20 20:08:29,,Ruby,557,User,2012-04-20T20:08:29Z,23
1129,32460403,slackbox,https://github.com/benchmarkstudios/slackbox,2015-03-18 13:29:23,,JavaScript,557,Organization,2015-03-18T13:29:23Z,132
1130,43386285,classeur,https://github.com/classeur/classeur,2015-09-29 18:28:38,,JavaScript,555,Organization,2015-09-29T18:28:38Z,63
1131,26355052,BCMagicTransition,https://github.com/boycechang/BCMagicTransition,2014-11-08 08:52:55,,Objective-C,554,User,2014-11-08T08:52:55Z,69
1132,21559573,ZrcListView,https://github.com/Namir233/ZrcListView,2014-07-07 06:43:17,,Java,552,User,2014-07-07T06:43:17Z,237
1133,15356347,GTScrollNavigationBar,https://github.com/luugiathuy/GTScrollNavigationBar,2013-12-21 08:56:12,,Objective-C,555,User,2013-12-21T08:56:12Z,89
1134,19896256,react-jade,https://github.com/pugjs/react-jade,2014-05-17 21:02:50,,JavaScript,553,Organization,2014-05-17T21:02:50Z,43
1135,3375958,StackBluriOS,https://github.com/tomsoft1/StackBluriOS,2012-02-07 09:24:05,,Objective-C,554,User,2012-02-07T09:24:05Z,70
1136,218668,lastfm-iphone,https://github.com/c99koder/lastfm-iphone,2009-06-04 18:23:51,,Objective-C,550,User,2009-06-04T18:23:51Z,163
1137,37391782,enhance.js,https://github.com/round/enhance.js,2015-06-13 23:33:55,,JavaScript,550,User,2015-06-13T23:33:55Z,36
1138,16044985,diy-lang,https://github.com/kvalle/diy-lang,2014-01-19 11:55:07,,Python,552,User,2014-01-19T11:55:07Z,90
1139,44798,objectiveresource,https://github.com/yfactorial/objectiveresource,2008-08-21 23:45:32,,Objective-C,549,User,2008-08-21T23:45:32Z,74
1140,4091056,r2d3,https://github.com/mhemesath/r2d3,2012-04-20 20:42:58,,JavaScript,546,User,2012-04-20T20:42:58Z,137
1141,1931485,agility,https://github.com/arturadib/agility,2011-06-21 20:44:05,,JavaScript,546,User,2011-06-21T20:44:05Z,76
1142,245364,APNS,https://github.com/jpoz/APNS,2009-07-07 16:54:41,,Ruby,547,User,2009-07-07T16:54:41Z,204
1143,1724654,redback,https://github.com/chriso/redback,2011-05-09 20:49:18,,JavaScript,549,User,2011-05-09T20:49:18Z,46
1144,52271014,NodeFlow,https://github.com/Telenav/NodeFlow,2016-02-22 12:12:01,,Java,546,Organization,2016-02-22T12:12:01Z,59
1145,36891832,underdash,https://github.com/underdash/underdash,2015-06-04 19:48:30,,,546,Organization,2015-06-04T19:48:30Z,6
1146,3985554,redis_failover,https://github.com/ryanlecompte/redis_failover,2012-04-10 18:23:23,,Ruby,543,User,2012-04-10T18:23:23Z,66
1147,22331242,rollerblade,https://github.com/austenpayan/rollerblade,2014-07-28 04:51:27,,JavaScript,541,User,2014-07-28T04:51:27Z,80
1148,3279226,up,https://github.com/LearnBoost/up,2012-01-27 01:31:00,,JavaScript,542,Organization,2012-01-27T01:31:00Z,71
1149,13793120,BTGlassScrollView,https://github.com/BTLibrary/BTGlassScrollView,2013-10-23 03:59:33,,Objective-C,541,User,2013-10-23T03:59:33Z,94
1150,11657766,git-directory-deploy,https://github.com/X1011/git-directory-deploy,2013-07-25 10:20:48,,Shell,541,User,2013-07-25T10:20:48Z,41
1151,47494301,vue-tap,https://github.com/MeCKodo/vue-tap,2015-12-06 11:38:38,,JavaScript,538,User,2015-12-06T11:38:38Z,113
1152,11421378,headstart,https://github.com/flovan/headstart,2013-07-15 11:13:53,,JavaScript,538,User,2013-07-15T11:13:53Z,38
1153,28741373,SlideSwitch,https://github.com/Leaking/SlideSwitch,2015-01-03 10:54:39,,Java,539,User,2015-01-03T10:54:39Z,173
1154,6451649,flask-classy,https://github.com/apiguy/flask-classy,2012-10-30 03:43:15,,JavaScript,540,User,2012-10-30T03:43:15Z,120
1155,33387284,react-native-sqlite,https://github.com/almost/react-native-sqlite,2015-04-03 23:19:41,,Objective-C,539,User,2015-04-03T23:19:41Z,53
1156,41134133,smart-table-scroll,https://github.com/cmpolis/smart-table-scroll,2015-08-21 04:10:48,,JavaScript,537,User,2015-08-21T04:10:48Z,14
1157,7008555,ParallaxScrollView,https://github.com/chrisjenx/ParallaxScrollView,2012-12-04 23:04:51,,Java,536,User,2012-12-04T23:04:51Z,152
1158,27865234,PullToRefreshSwift,https://github.com/dekatotoro/PullToRefreshSwift,2014-12-11 10:08:57,,Swift,534,User,2014-12-11T10:08:57Z,103
1159,6277156,grunt-styleguide,https://github.com/indieisaconcept/grunt-styleguide,2012-10-18 11:06:57,,HTML,535,User,2012-10-18T11:06:57Z,52
1160,1066410,gitmodel,https://github.com/pauldowman/gitmodel,2010-11-09 21:18:53,,Ruby,535,User,2010-11-09T21:18:53Z,33
1161,36008348,TextFlow,https://github.com/vmdanilov/TextFlow,2015-05-21 11:12:08,,,535,User,2015-05-21T11:12:08Z,22
1162,17981510,PAAImageView,https://github.com/abiaad/PAAImageView,2014-03-21 14:07:50,,Objective-C,531,User,2014-03-21T14:07:50Z,62
1163,1748211,iOS-StyledPageControl,https://github.com/honcheng/iOS-StyledPageControl,2011-05-14 16:46:43,,Objective-C,529,User,2011-05-14T16:46:43Z,115
1164,13726895,eq.js,https://github.com/Snugug/eq.js,2013-10-20 21:06:08,,JavaScript,530,User,2013-10-20T21:06:08Z,37
1165,69948320,SwiftFrameworkTemplate,https://github.com/rahul0x24/SwiftFrameworkTemplate,2016-10-04 08:50:54,,Ruby,529,User,2016-10-04T08:50:54Z,48
1166,12217168,MSCMoreOptionTableViewCell,https://github.com/scheinem/MSCMoreOptionTableViewCell,2013-08-19 13:20:22,,Objective-C,526,User,2013-08-19T13:20:22Z,63
1167,2865108,chosen-rails,https://github.com/tsechingho/chosen-rails,2011-11-28 05:33:51,,Ruby,527,User,2011-11-28T05:33:51Z,231
1168,7976922,Wiki,https://github.com/hokein/Wiki,2013-02-02 14:39:08,,,526,User,2013-02-02T14:39:08Z,78
1169,16108161,WCFastCell,https://github.com/wokalski/WCFastCell,2014-01-21 16:12:28,,,528,User,2014-01-21T16:12:28Z,35
1170,42432740,SnailBar,https://github.com/android-cjj/SnailBar,2015-09-14 07:04:59,,Java,527,User,2015-09-14T07:04:59Z,103
1171,7099729,good,https://github.com/hapijs/good,2012-12-10 19:57:30,,JavaScript,526,Organization,2012-12-10T19:57:30Z,161
1172,38394701,ex-navigator,https://github.com/expo/ex-navigator,2015-07-01 20:58:27,,JavaScript,523,Organization,2015-07-01T20:58:27Z,70
1173,7552641,party_foul,https://github.com/DavyJonesLocker/party_foul,2013-01-11 02:20:25,,Ruby,520,Organization,2013-01-11T02:20:25Z,50
1174,66835158,SmartisanPull,https://github.com/hougr/SmartisanPull,2016-08-29 10:45:31,,Java,524,User,2016-08-29T10:45:31Z,62
1175,21148658,vno,https://github.com/onevcat/vno,2014-06-24 01:49:27,,CSS,521,User,2014-06-24T01:49:27Z,138
1176,2720,asset_packager,https://github.com/sbecker/asset_packager,2008-03-06 00:33:09,,Ruby,520,User,2008-03-06T00:33:09Z,100
1177,14590413,label_better,https://github.com/peachananr/label_better,2013-11-21 14:55:09,,JavaScript,520,User,2013-11-21T14:55:09Z,109
1178,55903865,scrollbear,https://github.com/chenghaoc/scrollbear,2016-04-10 14:33:11,,JavaScript,520,User,2016-04-10T14:33:11Z,16
1179,38388783,react-native-infinite-scroll-view,https://github.com/expo/react-native-infinite-scroll-view,2015-07-01 18:47:43,,JavaScript,521,Organization,2015-07-01T18:47:43Z,60
1180,13927180,mysql,https://github.com/tutumcloud/mysql,2013-10-28 13:52:46,,Shell,517,Organization,2013-10-28T13:52:46Z,258
1181,83992,rails-templates,https://github.com/jm/rails-templates,2008-12-02 23:27:11,,Ruby,515,User,2008-12-02T23:27:11Z,106
1182,59538280,FastStub-Xcode,https://github.com/music4kid/FastStub-Xcode,2016-05-24 03:42:18,,Objective-C,509,User,2016-05-24T03:42:18Z,56
1183,67179,ntlniph,https://github.com/takuma104/ntlniph,2008-10-24 08:30:55,,Objective-C,509,User,2008-10-24T08:30:55Z,104
1184,14577010,MBContactPicker,https://github.com/Citrrus/MBContactPicker,2013-11-21 03:41:59,,Objective-C,508,Organization,2013-11-21T03:41:59Z,63
1185,46280894,show_attend_and_tell.tensorflow,https://github.com/jazzsaxmafia/show_attend_and_tell.tensorflow,2015-11-16 14:47:39,,Jupyter Notebook,509,User,2015-11-16T14:47:39Z,195
1186,13164191,gargl,https://github.com/jodoglevy/gargl,2013-09-28 00:22:46,,Java,509,User,2013-09-28T00:22:46Z,61
1187,36597340,SmileTouchID,https://github.com/liu044100/SmileTouchID,2015-05-31 10:02:31,,Objective-C,506,User,2015-05-31T10:02:31Z,57
1188,1473004,Core-Animation-Demos,https://github.com/tapharmonic/Core-Animation-Demos,2011-03-12 23:03:51,,Objective-C,507,Organization,2011-03-12T23:03:51Z,143
1189,20358352,icon-stamper,https://github.com/tylergaw/icon-stamper,2014-05-31 15:18:47,,,505,User,2014-05-31T15:18:47Z,26
1190,3843204,simple,https://github.com/orf/simple,2012-03-27 11:55:30,,CSS,505,User,2012-03-27T11:55:30Z,107
1191,49089058,Periscope-VideoViewController,https://github.com/gontovnik/Periscope-VideoViewController,2016-01-05 19:52:48,,Swift,503,User,2016-01-05T19:52:48Z,42
1192,11562262,ABCustomUINavigationController,https://github.com/andresbrun/ABCustomUINavigationController,2013-07-21 13:46:06,,Objective-C,502,User,2013-07-21T13:46:06Z,74
1193,85734625,Store,https://github.com/alexdrone/Store,2017-03-21 17:46:10,,Swift,503,User,2017-03-21T17:46:10Z,36
1194,4339563,backbone.syphon,https://github.com/marionettejs/backbone.syphon,2012-05-15 19:14:54,,JavaScript,501,Organization,2012-05-15T19:14:54Z,78
1195,31509640,KGFloatingDrawer,https://github.com/KyleGoddard/KGFloatingDrawer,2015-03-01 20:30:10,,Swift,500,User,2015-03-01T20:30:10Z,83
1196,26206966,WFCoretext,https://github.com/TigerWf/WFCoretext,2014-11-05 06:43:46,,Objective-C,500,User,2014-11-05T06:43:46Z,149
1197,1263709,ATMHud,https://github.com/atomton/ATMHud,2011-01-17 15:05:02,,Objective-C,499,User,2011-01-17T15:05:02Z,97
1198,93557999,wiretie,https://github.com/synacor/wiretie,2017-06-06 19:53:31,,JavaScript,499,Organization,2017-06-06T19:53:31Z,30
1199,23637511,react-fa,https://github.com/andreypopp/react-fa,2014-09-03 21:06:53,,JavaScript,499,User,2014-09-03T21:06:53Z,44
1200,3663745,Sentimental,https://github.com/thinkroth/Sentimental,2012-03-08 19:50:24,,JavaScript,500,User,2012-03-08T19:50:24Z,71
1201,3663745,Sentimental,https://github.com/thinkroth/Sentimental,2012-03-08 19:50:24,,JavaScript,500,User,2012-03-08T19:50:24Z,71
1202,14530956,foundation-5-sublime-snippets,https://github.com/zurb/foundation-5-sublime-snippets,2013-11-19 16:50:36,,,497,Organization,2013-11-19T16:50:36Z,104
1203,10659803,asset-pipeline,https://github.com/CodeSleeve/asset-pipeline,2013-06-13 05:57:32,,PHP,494,Organization,2013-06-13T05:57:32Z,54
1204,33921640,MaterialRecents,https://github.com/ZieIony/MaterialRecents,2015-04-14 09:05:37,,Java,495,User,2015-04-14T09:05:37Z,111
1205,41266043,redux-effects,https://github.com/redux-effects/redux-effects,2015-08-23 20:30:12,,JavaScript,492,Organization,2015-08-23T20:30:12Z,11
1206,8419896,ui-tinymce,https://github.com/angular-ui/ui-tinymce,2013-02-25 22:37:20,,JavaScript,494,Organization,2013-02-25T22:37:20Z,378
1207,33473240,libextract,https://github.com/datalib/libextract,2015-04-06 08:27:32,,Python,497,Organization,2015-04-06T08:27:32Z,40
1208,21864250,Faceless,https://github.com/delight-im/Faceless,2014-07-15 15:01:59,,Java,493,Organization,2014-07-15T15:01:59Z,200
1209,6423499,Laravel4-Vagrant,https://github.com/bryannielsen/Laravel4-Vagrant,2012-10-28 01:45:55,,Ruby,488,User,2012-10-28T01:45:55Z,140
1210,65155531,tf-rnn,https://github.com/dennybritz/tf-rnn,2016-08-07 21:47:15,,Jupyter Notebook,491,User,2016-08-07T21:47:15Z,164
1211,4258861,FRLayeredNavigationController,https://github.com/weissi/FRLayeredNavigationController,2012-05-08 08:58:36,,Objective-C,487,User,2012-05-08T08:58:36Z,64
1212,43394868,cbt,https://github.com/cvogt/cbt,2015-09-29 21:14:08,,Scala,490,User,2015-09-29T21:14:08Z,65
1213,49875473,CoolAndroidAnim,https://github.com/TomWithJerry/CoolAndroidAnim,2016-01-18 12:30:04,,Java,487,Organization,2016-01-18T12:30:04Z,76
1214,15772397,PWProgressView,https://github.com/pwillsey/PWProgressView,2014-01-09 16:38:12,,Objective-C,485,User,2014-01-09T16:38:12Z,45
1215,1487260,js-flipsnap,https://github.com/hokaccha/js-flipsnap,2011-03-16 13:42:52,,JavaScript,485,User,2011-03-16T13:42:52Z,119
1216,5282211,importd,https://github.com/amitu/importd,2012-08-03 06:54:01,,Python,484,User,2012-08-03T06:54:01Z,32
1217,6441230,Muscular-Hydrostats,https://github.com/soulwire/Muscular-Hydrostats,2012-10-29 13:51:16,,JavaScript,487,User,2012-10-29T13:51:16Z,69
1218,11840404,flat-shadow,https://github.com/peachananr/flat-shadow,2013-08-02 09:58:35,,HTML,484,User,2013-08-02T09:58:35Z,109
1219,39879176,FoldingTabBar.Android,https://github.com/tosslife/FoldingTabBar.Android,2015-07-29 07:12:46,,Java,485,User,2015-07-29T07:12:46Z,113
1220,63523,livequery,https://github.com/brandonaaron/livequery,2008-10-15 23:42:18,,JavaScript,485,User,2008-10-15T23:42:18Z,206
1221,3795660,Retina-Images,https://github.com/Retina-Images/Retina-Images,2012-03-22 08:15:49,,PHP,483,Organization,2012-03-22T08:15:49Z,60
1222,6633388,socrates,https://github.com/segment-boneyard/socrates,2012-11-10 23:07:25,,JavaScript,485,Organization,2012-11-10T23:07:25Z,60
1223,7118649,node-gitlab,https://github.com/moul/node-gitlab,2012-12-11 20:17:40,,JavaScript,483,User,2012-12-11T20:17:40Z,149
1224,21435983,Fabulous,https://github.com/faizmalkani/Fabulous,2014-07-02 18:39:36,,Java,482,User,2014-07-02T18:39:36Z,130
1225,14487473,RKTabView,https://github.com/RafaelKayumov/RKTabView,2013-11-18 09:10:02,,Objective-C,481,User,2013-11-18T09:10:02Z,82
1226,5664467,foggy,https://github.com/nbartlomiej/foggy,2012-09-03 21:50:22,,CSS,479,User,2012-09-03T21:50:22Z,79
1227,201169,statistics,https://github.com/acatighera/statistics,2009-05-14 19:15:09,,Ruby,480,User,2009-05-14T19:15:09Z,24
1228,14063897,angular-w5c-validator,https://github.com/why520crazy/angular-w5c-validator,2013-11-02 09:29:28,,JavaScript,476,User,2013-11-02T09:29:28Z,161
1229,24475026,sublime-jsfmt,https://github.com/ionutvmi/sublime-jsfmt,2014-09-25 20:58:44,,Python,478,User,2014-09-25T20:58:44Z,23
1230,2032353,GLView,https://github.com/nicklockwood/GLView,2011-07-11 20:11:35,,Objective-C,479,User,2011-07-11T20:11:35Z,112
1231,38048232,apt-vim,https://github.com/egalpin/apt-vim,2015-06-25 12:34:52,,Python,478,User,2015-06-25T12:34:52Z,33
1232,16858275,helpstack,https://github.com/happyfoxinc/helpstack,2014-02-15 07:07:51,,Objective-C,479,Organization,2014-02-15T07:07:51Z,71
1233,67409110,GankWithZhihu,https://github.com/werbhelius/GankWithZhihu,2016-09-05 09:52:10,,Java,475,User,2016-09-05T09:52:10Z,173
1234,9235007,ObjectiveDDP,https://github.com/boundsj/ObjectiveDDP,2013-04-05 06:10:01,,Objective-C,476,User,2013-04-05T06:10:01Z,61
1235,40688856,easygoogle,https://github.com/googlearchive/easygoogle,2015-08-14 01:05:34,,Java,476,Organization,2015-08-14T01:05:34Z,48
1236,3480686,focused_controller,https://github.com/jonleighton/focused_controller,2012-02-18 20:00:39,,JavaScript,476,User,2012-02-18T20:00:39Z,28
1237,59510981,facebook-sixth-sense,https://github.com/alexkirsz/facebook-sixth-sense,2016-05-23 19:07:47,,,476,User,2016-05-23T19:07:47Z,35
1238,5989159,Squire.js,https://github.com/iammerrick/Squire.js,2012-09-27 21:44:00,,JavaScript,475,User,2012-09-27T21:44:00Z,57
1239,11295881,MSCellAccessory,https://github.com/bitmapdata/MSCellAccessory,2013-07-09 22:24:50,,Objective-C,472,User,2013-07-09T22:24:50Z,53
1240,6890198,ember-localstorage-adapter,https://github.com/locks/ember-localstorage-adapter,2012-11-27 20:18:31,,JavaScript,473,User,2012-11-27T20:18:31Z,154
1241,17885603,RPJSONValidator,https://github.com/reygonzales/RPJSONValidator,2014-03-18 23:28:25,,Objective-C,473,User,2014-03-18T23:28:25Z,21
1242,68662,oauthconsumer,https://github.com/jdg/oauthconsumer,2008-10-28 03:46:21,,Objective-C,472,User,2008-10-28T03:46:21Z,174
1243,11070051,HTProgressHUD,https://github.com/Hardtack/HTProgressHUD,2013-06-30 12:52:32,,Objective-C,468,User,2013-06-30T12:52:32Z,44
1244,40185751,FabTransitionLayout,https://github.com/bowyer-app/FabTransitionLayout,2015-08-04 13:16:44,,Java,470,User,2015-08-04T13:16:44Z,70
1245,37243448,fit-commit,https://github.com/m1foley/fit-commit,2015-06-11 06:29:45,,Ruby,469,User,2015-06-11T06:29:45Z,23
1246,729930,async-rails,https://github.com/igrigorik/async-rails,2010-06-20 00:27:50,,Ruby,469,User,2010-06-20T00:27:50Z,29
1247,7744867,PaymentKit,https://github.com/stripe-archive/PaymentKit,2013-01-22 02:45:10,,Objective-C,469,Organization,2013-01-22T02:45:10Z,209
1248,28094,starling,https://github.com/starling/starling,2008-06-24 07:58:47,,Ruby,469,User,2008-06-24T07:58:47Z,67
1249,19007142,THPinViewController,https://github.com/antiraum/THPinViewController,2014-04-21 21:11:14,,Objective-C,467,User,2014-04-21T21:11:14Z,103
1250,66996997,fast_rgf,https://github.com/baidu/fast_rgf,2016-08-31 02:51:38,,C++,467,Organization,2016-08-31T02:51:38Z,115
1251,27908995,ng-material-floating-button,https://github.com/nobitagit/ng-material-floating-button,2014-12-12 06:51:50,,JavaScript,468,User,2014-12-12T06:51:50Z,130
1252,9247664,yeah,https://github.com/yeahrb/yeah,2013-04-05 18:22:59,,Ruby,468,Organization,2013-04-05T18:22:59Z,26
1253,2732841,sae-python-dev-guide,https://github.com/sinacloud/sae-python-dev-guide,2011-11-08 10:18:27,,Python,468,Organization,2011-11-08T10:18:27Z,357
1254,37225078,ABFRealmMapView,https://github.com/bigfish24/ABFRealmMapView,2015-06-10 22:04:15,,Objective-C,465,User,2015-06-10T22:04:15Z,87
1255,47873486,OnActivityResult,https://github.com/vanniktech/OnActivityResult,2015-12-12 10:14:00,,Java,466,User,2015-12-12T10:14:00Z,28
1256,52641449,wring,https://github.com/osener/wring,2016-02-27 00:20:09,,PureScript,463,User,2016-02-27T00:20:09Z,16
1257,44169330,universal-redux-template,https://github.com/mz026/universal-redux-template,2015-10-13 10:37:26,,JavaScript,465,User,2015-10-13T10:37:26Z,94
1258,8688444,PhantomOpenEmoji,https://github.com/Genshin/PhantomOpenEmoji,2013-03-10 17:10:02,,Ruby,466,Organization,2013-03-10T17:10:02Z,79
1259,58774174,spike,https://github.com/static-dev/spike,2016-05-13 21:42:34,,JavaScript,470,Organization,2016-05-13T21:42:34Z,28
1260,22100295,YLLongTapShare,https://github.com/liyong03/YLLongTapShare,2014-07-22 10:41:46,,Objective-C,462,User,2014-07-22T10:41:46Z,34
1261,13080368,CRNavigationController,https://github.com/croberts22/CRNavigationController,2013-09-25 00:42:32,,Objective-C,463,User,2013-09-25T00:42:32Z,107
1262,9950856,sassCore,https://github.com/marvin1023/sassCore,2013-05-09 02:47:58,,CSS,467,User,2013-05-09T02:47:58Z,139
1263,25604071,databound,https://github.com/Nedomas/databound,2014-10-22 20:58:03,,CoffeeScript,462,User,2014-10-22T20:58:03Z,11
1264,69035725,weapp-snippet-for-sublime-text-2-3,https://github.com/Abbotton/weapp-snippet-for-sublime-text-2-3,2016-09-23 15:09:27,,,462,User,2016-09-23T15:09:27Z,105
1265,46762933,dora,https://github.com/dora-js/dora,2015-11-24 02:53:46,,JavaScript,463,Organization,2015-11-24T02:53:46Z,32
1266,532669,delorean,https://github.com/bebanjo/delorean,2010-02-23 20:24:40,,Ruby,461,Organization,2010-02-23T20:24:40Z,25
1267,46998713,universal-redux,https://github.com/bdefore/universal-redux,2015-11-27 20:46:32,,JavaScript,462,User,2015-11-27T20:46:32Z,48
1268,2587917,awssum,https://github.com/chilts/awssum,2011-10-16 20:31:06,,JavaScript,460,User,2011-10-16T20:31:06Z,58
1269,25721897,graphite-beacon,https://github.com/klen/graphite-beacon,2014-10-25 06:02:18,,Python,458,User,2014-10-25T06:02:18Z,121
1270,25770045,neural-turing-machines,https://github.com/shawntan/neural-turing-machines,2014-10-26 11:58:33,,Jupyter Notebook,459,User,2014-10-26T11:58:33Z,100
1271,148730,nsdate-helper,https://github.com/billymeltdown/nsdate-helper,2009-03-11 22:19:00,,Objective-C,458,User,2009-03-11T22:19:00Z,108
1272,47622972,OfficeThinner,https://github.com/goodbest/OfficeThinner,2015-12-08 13:12:55,,Shell,459,User,2015-12-08T13:12:55Z,60
1273,42439009,cozy,https://github.com/cozy/cozy,2015-09-14 09:19:19,,,459,Organization,2015-09-14T09:19:19Z,29
1274,62445038,kubermesh,https://github.com/kubermesh/kubermesh,2016-07-02 10:05:11,,Shell,458,Organization,2016-07-02T10:05:11Z,18
1275,45948987,react-native-mixpanel,https://github.com/davodesign84/react-native-mixpanel,2015-11-11 00:10:10,,Objective-C,457,User,2015-11-11T00:10:10Z,198
1276,21524040,es6-project-starter-kit,https://github.com/GianlucaGuarini/es6-project-starter-kit,2014-07-05 16:51:17,,JavaScript,456,User,2014-07-05T16:51:17Z,55
1277,247052,nano,https://github.com/trix/nano,2009-07-09 11:31:07,,HTML,454,Organization,2009-07-09T11:31:07Z,76
1278,67380459,camel,https://github.com/dianping/camel,2016-09-05 02:11:41,,C,455,Organization,2016-09-05T02:11:41Z,182
1279,104040218,JPSpringMenu,https://github.com/peng8350/JPSpringMenu,2017-09-19 07:15:42,,Java,455,User,2017-09-19T07:15:42Z,135
1280,25452092,YUNOcommit.vim,https://github.com/esneider/YUNOcommit.vim,2014-10-20 05:31:21,,VimL,453,User,2014-10-20T05:31:21Z,8
1281,91681821,bosket,https://github.com/elbywan/bosket,2017-05-18 10:43:08,,JavaScript,451,User,2017-05-18T10:43:08Z,45
1282,13480185,amdclean,https://github.com/gfranko/amdclean,2013-10-10 18:59:05,,JavaScript,452,User,2013-10-10T18:59:05Z,36
1283,35056303,react-pure-render,https://github.com/gaearon/react-pure-render,2015-05-04 20:00:34,,JavaScript,452,User,2015-05-04T20:00:34Z,26
1284,28699,query_reviewer,https://github.com/dsboulder/query_reviewer,2008-06-25 21:36:44,,Ruby,453,User,2008-06-25T21:36:44Z,68
1285,61835486,Revealator,https://github.com/Jaouan/Revealator,2016-06-23 20:40:28,,Java,452,User,2016-06-23T20:40:28Z,52
1286,15739872,SKSTableView,https://github.com/sakkaras/SKSTableView,2014-01-08 15:52:32,,Objective-C,450,User,2014-01-08T15:52:32Z,118
1287,23427443,android-floatinglabel-widgets,https://github.com/marvinlabs/android-floatinglabel-widgets,2014-08-28 12:45:00,,Java,451,Organization,2014-08-28T12:45:00Z,76
1288,47355867,nginx-configs,https://github.com/elasticweb/nginx-configs,2015-12-03 19:42:50,,,455,User,2015-12-03T19:42:50Z,99
1289,129523551,dumb-react,https://github.com/bradfrost/dumb-react,2018-04-14 14:17:04,,JavaScript,449,User,2018-04-14T14:17:04Z,18
1290,58049627,meteor-desktop,https://github.com/wojtkowiak/meteor-desktop,2016-05-04 12:18:00,,JavaScript,451,User,2016-05-04T12:18:00Z,80
1291,1856148,gladius-core,https://github.com/gladiusjs/gladius-core,2011-06-06 18:50:16,,JavaScript,450,Organization,2011-06-06T18:50:16Z,48
1292,1623409,express-mongoose,https://github.com/LearnBoost/express-mongoose,2011-04-16 16:02:33,,JavaScript,449,Organization,2011-04-16T16:02:33Z,29
1293,27133346,react-magic-move,https://github.com/ryanflorence/react-magic-move,2014-11-25 15:53:20,,JavaScript,448,User,2014-11-25T15:53:20Z,56
1294,3603088,play-plugins,https://github.com/playframework/play-plugins,2012-03-02 15:01:26,,JavaScript,446,Organization,2012-03-02T15:01:26Z,164
1295,49486031,Miku,https://github.com/poboke/Miku,2016-01-12 08:29:13,,Objective-C,446,User,2016-01-12T08:29:13Z,95
1296,4025652,socketIO-client,https://github.com/invisibleroads/socketIO-client,2012-04-14 15:24:44,,Python,444,User,2012-04-14T15:24:44Z,210
1297,6663589,FunScript,https://github.com/ZachBray/FunScript,2012-11-13 01:19:32,,F#,445,User,2012-11-13T01:19:32Z,82
