,Unnamed: 0.1,Unnamed: 0,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name,commit_count,contributor_count
1186,1186,1187,31509640,KGFloatingDrawer,https://github.com/KyleGoddard/KGFloatingDrawer,2015-03-01 20:30:10,,Swift,500,User,,83,KyleGoddard/KGFloatingDrawer,43,4
1187,1187,1188,26206966,WFCoretext,https://github.com/TigerWf/WFCoretext,2014-11-05 06:43:46,,Objective-C,500,User,,149,TigerWf/WFCoretext,21,3
1188,1188,1189,1263709,ATMHud,https://github.com/atomton/ATMHud,2011-01-17 15:05:02,,Objective-C,499,User,,97,atomton/ATMHud,7,4
1189,1189,1190,93557999,wiretie,https://github.com/synacor/wiretie,2017-06-06 19:53:31,,JavaScript,499,Organization,,30,synacor/wiretie,32,4
1190,1190,1191,23637511,react-fa,https://github.com/andreypopp/react-fa,2014-09-03 21:06:53,,JavaScript,499,User,,44,andreypopp/react-fa,91,14
1191,1191,1192,3663745,Sentimental,https://github.com/thinkroth/Sentimental,2012-03-08 19:50:24,,JavaScript,500,User,,71,thinkroth/Sentimental,38,6
1192,1192,1193,14530956,foundation-5-sublime-snippets,https://github.com/zurb/foundation-5-sublime-snippets,2013-11-19 16:50:36,,,497,Organization,,104,zurb/foundation-5-sublime-snippets,46,11
1193,1193,1194,10659803,asset-pipeline,https://github.com/CodeSleeve/asset-pipeline,2013-06-13 05:57:32,,PHP,494,Organization,,54,CodeSleeve/asset-pipeline,348,22
1194,1194,1195,33921640,MaterialRecents,https://github.com/ZieIony/MaterialRecents,2015-04-14 09:05:37,,Java,495,User,,111,ZieIony/MaterialRecents,14,2
1195,1195,1196,41266043,redux-effects,https://github.com/redux-effects/redux-effects,2015-08-23 20:30:12,,JavaScript,492,Organization,,11,redux-effects/redux-effects,74,4
1196,1196,1197,8419896,ui-tinymce,https://github.com/angular-ui/ui-tinymce,2013-02-25 22:37:20,,JavaScript,494,Organization,,378,angular-ui/ui-tinymce,177,45
1197,1197,1198,33473240,libextract,https://github.com/datalib/libextract,2015-04-06 08:27:32,,Python,497,Organization,,40,datalib/libextract,317,3
1198,1198,1199,21864250,Faceless,https://github.com/delight-im/Faceless,2014-07-15 15:01:59,,Java,493,Organization,,200,delight-im/Faceless,137,2
1199,1199,1200,6423499,Laravel4-Vagrant,https://github.com/bryannielsen/Laravel4-Vagrant,2012-10-28 01:45:55,,Ruby,488,User,,140,bryannielsen/Laravel4-Vagrant,4020,243
1200,1200,1201,6423499,Laravel4-Vagrant,https://github.com/bryannielsen/Laravel4-Vagrant,2012-10-28 01:45:55,,Ruby,488,User,,140,bryannielsen/Laravel4-Vagrant,4020,243
1201,1201,1202,65155531,tf-rnn,https://github.com/dennybritz/tf-rnn,2016-08-07 21:47:15,,Jupyter Notebook,491,User,,164,dennybritz/tf-rnn,25,2
1202,1202,1203,4258861,FRLayeredNavigationController,https://github.com/weissi/FRLayeredNavigationController,2012-05-08 08:58:36,,Objective-C,487,User,,64,weissi/FRLayeredNavigationController,184,9
1203,1203,1204,43394868,cbt,https://github.com/cvogt/cbt,2015-09-29 21:14:08,,Scala,490,User,,65,cvogt/cbt,972,63
1204,1204,1205,38306714,QuickRearrangeTableView,https://github.com/okla/QuickRearrangeTableView,2015-06-30 11:58:27,,Swift,486,User,,33,okla/QuickRearrangeTableView,10,2
1205,1205,1206,49875473,CoolAndroidAnim,https://github.com/TomWithJerry/CoolAndroidAnim,2016-01-18 12:30:04,,Java,487,Organization,,76,TomWithJerry/CoolAndroidAnim,63,3
1206,1206,1207,15772397,PWProgressView,https://github.com/pwillsey/PWProgressView,2014-01-09 16:38:12,,Objective-C,485,User,,45,pwillsey/PWProgressView,53,4
1207,1207,1208,1487260,js-flipsnap,https://github.com/hokaccha/js-flipsnap,2011-03-16 13:42:52,,JavaScript,485,User,,119,hokaccha/js-flipsnap,181,12
1208,1208,1209,5282211,importd,https://github.com/amitu/importd,2012-08-03 06:54:01,,Python,484,User,,32,amitu/importd,299,18
1209,1209,1210,6441230,Muscular-Hydrostats,https://github.com/soulwire/Muscular-Hydrostats,2012-10-29 13:51:16,,JavaScript,487,User,,69,soulwire/Muscular-Hydrostats,17,4
1210,1210,1211,11840404,flat-shadow,https://github.com/peachananr/flat-shadow,2013-08-02 09:58:35,,HTML,484,User,,109,peachananr/flat-shadow,18,2
1211,1211,1212,39879176,FoldingTabBar.Android,https://github.com/tosslife/FoldingTabBar.Android,2015-07-29 07:12:46,,Java,485,User,,113,tosslife/FoldingTabBar.Android,16,3
1212,1212,1213,63523,livequery,https://github.com/brandonaaron/livequery,2008-10-15 23:42:18,,JavaScript,485,User,,206,brandonaaron/livequery,20,2
1213,1213,1214,3795660,Retina-Images,https://github.com/Retina-Images/Retina-Images,2012-03-22 08:15:49,,PHP,483,Organization,,60,Retina-Images/Retina-Images,91,2
1214,1214,1215,6633388,socrates,https://github.com/segment-boneyard/socrates,2012-11-10 23:07:25,,JavaScript,485,Organization,,60,segment-boneyard/socrates,129,6
1215,1215,1216,21435983,Fabulous,https://github.com/faizmalkani/Fabulous,2014-07-02 18:39:36,,Java,482,User,,130,faizmalkani/Fabulous,33,8
1216,1216,1217,14487473,RKTabView,https://github.com/RafaelKayumov/RKTabView,2013-11-18 09:10:02,,Objective-C,481,User,,82,RafaelKayumov/RKTabView,36,7
1217,1217,1218,5664467,foggy,https://github.com/nbartlomiej/foggy,2012-09-03 21:50:22,,CSS,479,User,,79,nbartlomiej/foggy,31,3
1218,1218,1219,201169,statistics,https://github.com/acatighera/statistics,2009-05-14 19:15:09,,Ruby,480,User,,24,acatighera/statistics,30,5
1219,1219,1220,14063897,angular-w5c-validator,https://github.com/why520crazy/angular-w5c-validator,2013-11-02 09:29:28,,JavaScript,476,User,,161,why520crazy/angular-w5c-validator,252,7
1220,1220,1221,24475026,sublime-jsfmt,https://github.com/ionutvmi/sublime-jsfmt,2014-09-25 20:58:44,,Python,478,User,,23,ionutvmi/sublime-jsfmt,50,4
1221,1221,1222,2032353,GLView,https://github.com/nicklockwood/GLView,2011-07-11 20:11:35,,Objective-C,479,User,,112,nicklockwood/GLView,49,2
1222,1222,1223,38048232,apt-vim,https://github.com/egalpin/apt-vim,2015-06-25 12:34:52,,Python,478,User,,33,egalpin/apt-vim,251,10
1223,1223,1224,16858275,helpstack,https://github.com/happyfoxinc/helpstack,2014-02-15 07:07:51,,Objective-C,479,Organization,,71,happyfoxinc/helpstack,159,15
1224,1224,1225,67409110,GankWithZhihu,https://github.com/werbhelius/GankWithZhihu,2016-09-05 09:52:10,,Java,475,User,,173,werbhelius/GankWithZhihu,35,2
1225,1225,1226,9235007,ObjectiveDDP,https://github.com/boundsj/ObjectiveDDP,2013-04-05 06:10:01,,Objective-C,476,User,,61,boundsj/ObjectiveDDP,375,29
1226,1226,1227,40688856,easygoogle,https://github.com/googlearchive/easygoogle,2015-08-14 01:05:34,,Java,476,Organization,,48,googlearchive/easygoogle,60,5
1227,1227,1228,3480686,focused_controller,https://github.com/jonleighton/focused_controller,2012-02-18 20:00:39,,JavaScript,476,User,,28,jonleighton/focused_controller,162,11
1228,1228,1229,59510981,facebook-sixth-sense,https://github.com/alexkirsz/facebook-sixth-sense,2016-05-23 19:07:47,,,476,User,,35,alexkirsz/facebook-sixth-sense,2,0
1229,1229,1230,11295881,MSCellAccessory,https://github.com/bitmapdata/MSCellAccessory,2013-07-09 22:24:50,,Objective-C,472,User,,53,bitmapdata/MSCellAccessory,77,7
1230,1230,1231,6890198,ember-localstorage-adapter,https://github.com/locks/ember-localstorage-adapter,2012-11-27 20:18:31,,JavaScript,473,User,,154,locks/ember-localstorage-adapter,257,42
1231,1231,1232,17885603,RPJSONValidator,https://github.com/reygonzales/RPJSONValidator,2014-03-18 23:28:25,,Objective-C,473,User,,21,reygonzales/RPJSONValidator,39,5
1232,1232,1233,68662,oauthconsumer,https://github.com/jdg/oauthconsumer,2008-10-28 03:46:21,,Objective-C,472,User,,174,jdg/oauthconsumer,33,11
1233,1233,1234,11070051,HTProgressHUD,https://github.com/Hardtack/HTProgressHUD,2013-06-30 12:52:32,,Objective-C,468,User,,44,Hardtack/HTProgressHUD,46,4
1234,1234,1235,40185751,FabTransitionLayout,https://github.com/bowyer-app/FabTransitionLayout,2015-08-04 13:16:44,,Java,470,User,,70,bowyer-app/FabTransitionLayout,36,3
1235,1235,1236,37243448,fit-commit,https://github.com/m1foley/fit-commit,2015-06-11 06:29:45,,Ruby,469,User,,23,m1foley/fit-commit,145,9
1236,1236,1237,729930,async-rails,https://github.com/igrigorik/async-rails,2010-06-20 00:27:50,,Ruby,469,User,,29,igrigorik/async-rails,41,6
1237,1237,1238,7744867,PaymentKit,https://github.com/stripe-archive/PaymentKit,2013-01-22 02:45:10,,Objective-C,469,Organization,,209,stripe-archive/PaymentKit,184,31
1238,1238,1239,28094,starling,https://github.com/starling/starling,2008-06-24 07:58:47,,Ruby,469,User,,67,starling/starling,128,23
1239,1239,1240,19007142,THPinViewController,https://github.com/antiraum/THPinViewController,2014-04-21 21:11:14,,Objective-C,467,User,,103,antiraum/THPinViewController,100,8
1240,1240,1241,66996997,fast_rgf,https://github.com/baidu/fast_rgf,2016-08-31 02:51:38,,C++,467,Organization,,115,baidu/fast_rgf,8,3
1241,1241,1242,27908995,ng-material-floating-button,https://github.com/nobitagit/ng-material-floating-button,2014-12-12 06:51:50,,JavaScript,468,User,,130,nobitagit/ng-material-floating-button,213,7
1242,1242,1243,9247664,yeah,https://github.com/yeahrb/yeah,2013-04-05 18:22:59,,Ruby,468,Organization,,26,yeahrb/yeah,1112,8
1243,1243,1244,2732841,sae-python-dev-guide,https://github.com/sinacloud/sae-python-dev-guide,2011-11-08 10:18:27,,Python,468,Organization,,357,sinacloud/sae-python-dev-guide,306,8
1244,1244,1245,37225078,ABFRealmMapView,https://github.com/bigfish24/ABFRealmMapView,2015-06-10 22:04:15,,Objective-C,465,User,,87,bigfish24/ABFRealmMapView,133,10
1245,1245,1246,47873486,OnActivityResult,https://github.com/vanniktech/OnActivityResult,2015-12-12 10:14:00,,Java,466,User,,28,vanniktech/OnActivityResult,160,2
1246,1246,1247,52641449,wring,https://github.com/osener/wring,2016-02-27 00:20:09,,PureScript,463,User,,16,osener/wring,2,0
1247,1247,1248,44169330,universal-redux-template,https://github.com/mz026/universal-redux-template,2015-10-13 10:37:26,,JavaScript,465,User,,94,mz026/universal-redux-template,208,11
1248,1248,1249,8688444,PhantomOpenEmoji,https://github.com/Genshin/PhantomOpenEmoji,2013-03-10 17:10:02,,Ruby,466,Organization,,79,Genshin/PhantomOpenEmoji,5,0
1249,1249,1250,22100295,YLLongTapShare,https://github.com/liyong03/YLLongTapShare,2014-07-22 10:41:46,,Objective-C,462,User,,34,liyong03/YLLongTapShare,27,0
1250,1250,1251,13080368,CRNavigationController,https://github.com/croberts22/CRNavigationController,2013-09-25 00:42:32,,Objective-C,463,User,,107,croberts22/CRNavigationController,20,3
1251,1251,1252,9950856,sassCore,https://github.com/marvin1023/sassCore,2013-05-09 02:47:58,,CSS,467,User,,139,marvin1023/sassCore,64,5
1252,1252,1253,25604071,databound,https://github.com/Nedomas/databound,2014-10-22 20:58:03,,CoffeeScript,462,User,,11,Nedomas/databound,99,0
1253,1253,1254,69035725,weapp-snippet-for-sublime-text-2-3,https://github.com/Abbotton/weapp-snippet-for-sublime-text-2-3,2016-09-23 15:09:27,,,462,User,,105,Abbotton/weapp-snippet-for-sublime-text-2-3,20,3
1254,1254,1255,46762933,dora,https://github.com/dora-js/dora,2015-11-24 02:53:46,,JavaScript,463,Organization,,32,dora-js/dora,106,7
1255,1255,1256,532669,delorean,https://github.com/bebanjo/delorean,2010-02-23 20:24:40,,Ruby,461,Organization,,25,bebanjo/delorean,62,16
1256,1256,1257,46998713,universal-redux,https://github.com/bdefore/universal-redux,2015-11-27 20:46:32,,JavaScript,462,User,,48,bdefore/universal-redux,1409,98
1257,1257,1258,2587917,awssum,https://github.com/chilts/awssum,2011-10-16 20:31:06,,JavaScript,460,User,,58,chilts/awssum,800,32
1258,1258,1259,25721897,graphite-beacon,https://github.com/klen/graphite-beacon,2014-10-25 06:02:18,,Python,458,User,,121,klen/graphite-beacon,328,39
1259,1259,1260,25770045,neural-turing-machines,https://github.com/shawntan/neural-turing-machines,2014-10-26 11:58:33,,Jupyter Notebook,459,User,,100,shawntan/neural-turing-machines,74,4
1260,1260,1261,148730,nsdate-helper,https://github.com/billymeltdown/nsdate-helper,2009-03-11 22:19:00,,Objective-C,458,User,,108,billymeltdown/nsdate-helper,70,12
1261,1261,1262,47622972,OfficeThinner,https://github.com/goodbest/OfficeThinner,2015-12-08 13:12:55,,Shell,459,User,,60,goodbest/OfficeThinner,20,4
1262,1262,1263,42439009,cozy,https://github.com/cozy/cozy,2015-09-14 09:19:19,,,459,Organization,,29,cozy/cozy,57,6
1263,1263,1264,62445038,kubermesh,https://github.com/kubermesh/kubermesh,2016-07-02 10:05:11,,Shell,458,Organization,,18,kubermesh/kubermesh,52,0
1264,1264,1265,45948987,react-native-mixpanel,https://github.com/davodesign84/react-native-mixpanel,2015-11-11 00:10:10,,Objective-C,457,User,,198,davodesign84/react-native-mixpanel,183,63
1265,1265,1266,21524040,es6-project-starter-kit,https://github.com/GianlucaGuarini/es6-project-starter-kit,2014-07-05 16:51:17,,JavaScript,456,User,,55,GianlucaGuarini/es6-project-starter-kit,156,11
1266,1266,1267,247052,nano,https://github.com/trix/nano,2009-07-09 11:31:07,,HTML,454,Organization,,76,trix/nano,35,8
1267,1267,1268,67380459,camel,https://github.com/dianping/camel,2016-09-05 02:11:41,,C,455,Organization,,182,dianping/camel,147,2
1268,1268,1269,104040218,JPSpringMenu,https://github.com/peng8350/JPSpringMenu,2017-09-19 07:15:42,,Java,455,User,,135,peng8350/JPSpringMenu,30,0
1269,1269,1270,25452092,YUNOcommit.vim,https://github.com/esneider/YUNOcommit.vim,2014-10-20 05:31:21,,VimL,453,User,,8,esneider/YUNOcommit.vim,11,2
1270,1270,1271,91681821,bosket,https://github.com/elbywan/bosket,2017-05-18 10:43:08,,JavaScript,451,User,,45,elbywan/bosket,166,0
1271,1271,1272,13480185,amdclean,https://github.com/gfranko/amdclean,2013-10-10 18:59:05,,JavaScript,452,User,,36,gfranko/amdclean,234,18
1272,1272,1273,35056303,react-pure-render,https://github.com/gaearon/react-pure-render,2015-05-04 20:00:34,,JavaScript,452,User,,26,gaearon/react-pure-render,23,6
1273,1273,1274,28699,query_reviewer,https://github.com/dsboulder/query_reviewer,2008-06-25 21:36:44,,Ruby,453,User,,68,dsboulder/query_reviewer,77,17
1274,1274,1275,61835486,Revealator,https://github.com/Jaouan/Revealator,2016-06-23 20:40:28,,Java,452,User,,52,Jaouan/Revealator,14,2
1275,1275,1276,15739872,SKSTableView,https://github.com/sakkaras/SKSTableView,2014-01-08 15:52:32,,Objective-C,450,User,,118,sakkaras/SKSTableView,16,4
1276,1276,1277,23427443,android-floatinglabel-widgets,https://github.com/marvinlabs/android-floatinglabel-widgets,2014-08-28 12:45:00,,Java,451,Organization,,76,marvinlabs/android-floatinglabel-widgets,62,5
1277,1277,1278,47355867,nginx-configs,https://github.com/elasticweb/nginx-configs,2015-12-03 19:42:50,,,455,User,,99,elasticweb/nginx-configs,31,8
1278,1278,1279,58049627,meteor-desktop,https://github.com/wojtkowiak/meteor-desktop,2016-05-04 12:18:00,,JavaScript,451,User,,80,wojtkowiak/meteor-desktop,658,13
1279,1279,1280,1856148,gladius-core,https://github.com/gladiusjs/gladius-core,2011-06-06 18:50:16,,JavaScript,450,Organization,,48,gladiusjs/gladius-core,1198,13
1280,1280,1281,1623409,express-mongoose,https://github.com/LearnBoost/express-mongoose,2011-04-16 16:02:33,,JavaScript,449,Organization,,29,LearnBoost/express-mongoose,50,5
1281,1281,1282,27133346,react-magic-move,https://github.com/ryanflorence/react-magic-move,2014-11-25 15:53:20,,JavaScript,448,User,,56,ryanflorence/react-magic-move,12,0
1282,1282,1283,3603088,play-plugins,https://github.com/playframework/play-plugins,2012-03-02 15:01:26,,JavaScript,446,Organization,,164,playframework/play-plugins,302,39
1283,1283,1284,49486031,Miku,https://github.com/poboke/Miku,2016-01-12 08:29:13,,Objective-C,446,User,,95,poboke/Miku,21,2
1284,1284,1285,4025652,socketIO-client,https://github.com/invisibleroads/socketIO-client,2012-04-14 15:24:44,,Python,444,User,,210,invisibleroads/socketIO-client,358,33
1285,1285,1286,6663589,FunScript,https://github.com/ZachBray/FunScript,2012-11-13 01:19:32,,F#,445,User,,82,ZachBray/FunScript,486,30
1286,1286,1287,3812629,bwoken,https://github.com/bendyworks/bwoken,2012-03-23 21:11:38,,Ruby,443,Organization,,66,bendyworks/bwoken,167,14
1287,1287,1288,3917530,ios-qr-code-encoder,https://github.com/moqod/ios-qr-code-encoder,2012-04-03 12:06:53,,C,445,Organization,,95,moqod/ios-qr-code-encoder,10,2
1288,1288,1289,3591317,stapes,https://github.com/hay/stapes,2012-03-01 11:20:53,,JavaScript,445,User,,59,hay/stapes,347,13
1289,1289,1290,2524801,jquery-scrollspy,https://github.com/sxalexander/jquery-scrollspy,2011-10-06 08:32:11,,,443,User,,147,sxalexander/jquery-scrollspy,18,6
1290,1290,1291,38655560,ctci_v6,https://github.com/austinschwartz/ctci_v6,2015-07-07 01:10:34,,Java,443,User,,187,austinschwartz/ctci_v6,121,4
1291,1291,1292,50881006,descartes,https://github.com/JonHMChan/descartes,2016-02-02 00:08:51,,CSS,443,User,,21,JonHMChan/descartes,178,4
1292,1292,1293,9249838,nanoGALLERY,https://github.com/Kris-B/nanoGALLERY,2013-04-05 20:23:52,,JavaScript,442,User,,102,Kris-B/nanoGALLERY,251,8
1293,1293,1294,48720515,gliojs,https://github.com/luisvinicius167/gliojs,2015-12-29 01:26:28,,JavaScript,443,User,,34,luisvinicius167/gliojs,82,0
1294,1294,1295,36515909,cyclops-integration,https://github.com/aol/cyclops-integration,2015-05-29 16:27:55,,Java,441,Organization,,48,aol/cyclops-integration,1299,19
1295,1295,1296,155312107,depends,https://github.com/avantgardnerio/depends,2018-10-30 02:28:44,,Kotlin,442,User,,15,avantgardnerio/depends,26,2
1296,1296,1297,1236815,libcanvas,https://github.com/theshock/libcanvas,2011-01-10 03:31:57,,JavaScript,443,User,,90,theshock/libcanvas,1267,15
1297,1297,1298,24627908,pingpp-ios,https://github.com/PingPlusPlus/pingpp-ios,2014-09-30 07:03:05,,Objective-C,441,Organization,,164,PingPlusPlus/pingpp-ios,165,8
1298,1298,1299,143376,jstalk,https://github.com/ccgus/jstalk,2009-03-05 02:51:44,,Objective-C,439,User,,28,ccgus/jstalk,265,7
1299,1299,1300,18054021,sweep,https://github.com/rileyjshaw/sweep,2014-03-24 06:44:48,,JavaScript,442,User,,31,rileyjshaw/sweep,31,2
1300,1300,1301,60528,pacecar,https://github.com/thoughtbot/pacecar,2008-10-07 18:56:13,,Ruby,440,Organization,,21,thoughtbot/pacecar,220,8
1301,1301,1302,11924395,TWSReleaseNotesView,https://github.com/iGriever/TWSReleaseNotesView,2013-08-06 13:15:51,,Objective-C,440,User,,69,iGriever/TWSReleaseNotesView,29,2
1302,1302,1303,38229382,kandroid,https://github.com/keeganlee/kandroid,2015-06-29 05:29:04,,Java,442,User,,203,keeganlee/kandroid,12,2
1303,1303,1304,3923123,Weasel-Diesel,https://github.com/mattetti/Weasel-Diesel,2012-04-03 21:50:25,,Ruby,439,User,,21,mattetti/Weasel-Diesel,174,11
1304,1304,1305,57408329,refined-twitter-old,https://github.com/sindresorhus/refined-twitter-old,2016-04-29 19:34:31,,CSS,437,User,,29,sindresorhus/refined-twitter-old,65,8
1305,1305,1306,1234202,jquery.transition.js,https://github.com/louisremi/jquery.transition.js,2011-01-09 01:54:03,,JavaScript,438,User,,82,louisremi/jquery.transition.js,55,3
1306,1306,1307,616646,acts_as_paranoid,https://github.com/goncalossilva/acts_as_paranoid,2010-04-18 18:57:49,,Ruby,438,User,,190,goncalossilva/acts_as_paranoid,248,37
1307,1307,1308,56362718,rxjava-examples,https://github.com/leeowenowen/rxjava-examples,2016-04-16 03:04:32,,Java,435,User,,97,leeowenowen/rxjava-examples,41,0
1308,1308,1309,5842835,ngHandsontable,https://github.com/handsontable/ngHandsontable,2012-09-17 15:14:10,,JavaScript,437,Organization,,161,handsontable/ngHandsontable,406,8
1309,1309,1310,18496711,DryDock-iOS,https://github.com/venmo/DryDock-iOS,2014-04-06 18:56:11,,,437,Organization,,37,venmo/DryDock-iOS,39,6
1310,1310,1311,26430655,DBPrivacyHelper,https://github.com/danielebogo/DBPrivacyHelper,2014-11-10 09:52:34,,Objective-C,436,User,,62,danielebogo/DBPrivacyHelper,43,7
1311,1311,1312,43692236,react-native-cordova-plugin,https://github.com/axemclion/react-native-cordova-plugin,2015-10-05 15:14:50,,JavaScript,438,User,,37,axemclion/react-native-cordova-plugin,62,6
1312,1312,1313,6064030,shunt,https://github.com/thephpleague/shunt,2012-10-03 17:48:28,,PHP,436,Organization,,34,thephpleague/shunt,105,7
1313,1313,1314,58005358,spectacle-editor,https://github.com/plotly/spectacle-editor,2016-05-03 22:24:37,,JavaScript,437,Organization,,92,plotly/spectacle-editor,588,14
1314,1314,1315,11642975,meatspace-chat,https://github.com/meatspaces/meatspace-chat,2013-07-24 19:12:16,,JavaScript,436,Organization,,117,meatspaces/meatspace-chat,689,56
1315,1315,1316,3457255,ghcmod-vim,https://github.com/eagletmt/ghcmod-vim,2012-02-16 05:24:31,,VimL,433,User,,59,eagletmt/ghcmod-vim,219,20
1316,1316,1317,47345572,ESTCollectionViewDropDownList,https://github.com/Aufree/ESTCollectionViewDropDownList,2015-12-03 16:43:03,,Objective-C,434,User,,60,Aufree/ESTCollectionViewDropDownList,17,2
1317,1317,1318,17135280,coffee-react-transform,https://github.com/jsdf/coffee-react-transform,2014-02-24 12:24:13,,CoffeeScript,435,User,,58,jsdf/coffee-react-transform,190,16
1318,1318,1319,56780748,spark-legacy,https://github.com/laravel/spark-legacy,2016-04-21 14:32:27,,PHP,429,Organization,,0,laravel/spark-legacy,551,74
1319,1319,1320,46638799,BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21 23:44:48,,Java,435,User,,68,yesidlazaro/BadgedImageview,24,3
1320,1320,1321,7214879,StaggeredGridViewDemo,https://github.com/maurycyw/StaggeredGridViewDemo,2012-12-18 00:24:12,,Java,432,User,,193,maurycyw/StaggeredGridViewDemo,5,0
1321,1321,1322,17380641,jsCache,https://github.com/mortzdk/jsCache,2014-03-03 21:22:08,,JavaScript,430,User,,23,mortzdk/jsCache,2,0
1322,1322,1323,6073983,ASDepthModal,https://github.com/autresphere/ASDepthModal,2012-10-04 10:38:04,,Objective-C,430,User,,63,autresphere/ASDepthModal,45,5
1323,1323,1324,42468476,MagicCircle,https://github.com/DevinShine/MagicCircle,2015-09-14 18:25:45,,Java,430,User,,74,DevinShine/MagicCircle,22,4
1324,1324,1325,14928022,sublime_debugger,https://github.com/shuky19/sublime_debugger,2013-12-04 15:45:09,,Python,430,User,,27,shuky19/sublime_debugger,83,10
1325,1325,1326,23577545,meteor-starter,https://github.com/yogiben/meteor-starter,2014-09-02 12:21:10,,CoffeeScript,431,User,,150,yogiben/meteor-starter,346,19
1326,1326,1327,34941290,RecyclerViewSwipeDismiss,https://github.com/xcodebuild/RecyclerViewSwipeDismiss,2015-05-02 08:51:19,,Java,432,User,,91,xcodebuild/RecyclerViewSwipeDismiss,35,5
1327,1327,1328,6507571,django-herokuapp,https://github.com/etianen/django-herokuapp,2012-11-02 14:51:12,,Python,428,User,,52,etianen/django-herokuapp,253,6
1328,1328,1329,21301216,MPGNotification,https://github.com/MPGNotification/MPGNotification,2014-06-28 11:16:34,,Objective-C,427,Organization,,58,MPGNotification/MPGNotification,74,8
1329,1329,1330,46483022,AZExplosion,https://github.com/Xieyupeng520/AZExplosion,2015-11-19 09:48:10,,Java,429,User,,81,Xieyupeng520/AZExplosion,21,0
1330,1330,1331,42093285,Conquer,https://github.com/hanks-zyh/Conquer,2015-09-08 06:08:51,,Java,427,User,,147,hanks-zyh/Conquer,81,4
1331,1331,1332,4116495,job_interview,https://github.com/ruby-jokes/job_interview,2012-04-23 18:44:50,,Ruby,428,Organization,,48,ruby-jokes/job_interview,112,14
1332,1332,1333,26455726,node-imessage,https://github.com/nicola/node-imessage,2014-11-10 21:07:13,,JavaScript,429,User,,20,nicola/node-imessage,30,0
1333,1333,1334,74574381,defstartup,https://github.com/coffeemug/defstartup,2016-11-23 12:25:36,,Ruby,425,User,,51,coffeemug/defstartup,134,3
1334,1334,1335,18090342,UIImageView-PlayGIF,https://github.com/yfme/UIImageView-PlayGIF,2014-03-25 05:58:03,,Objective-C,425,User,,77,yfme/UIImageView-PlayGIF,51,6
1335,1335,1336,15961224,drive-zipextractor,https://github.com/googlearchive/drive-zipextractor,2014-01-16 07:34:27,,JavaScript,429,Organization,,315,googlearchive/drive-zipextractor,129,5
1336,1336,1337,8609700,grunt-connect-proxy,https://github.com/drewzboto/grunt-connect-proxy,2013-03-06 18:04:46,,JavaScript,426,User,,123,drewzboto/grunt-connect-proxy,88,27
1337,1337,1338,12412412,bootforms,https://github.com/adamwathan/bootforms,2013-08-27 17:12:56,,PHP,423,User,,102,adamwathan/bootforms,136,18
1338,1338,1339,7973671,osm-tasking-manager2,https://github.com/hotosm/osm-tasking-manager2,2013-02-02 08:46:10,,JavaScript,426,Organization,,157,hotosm/osm-tasking-manager2,1303,50
1339,1339,1340,4938841,DWTagList,https://github.com/domness/DWTagList,2012-07-07 15:36:43,,Objective-C,427,User,,94,domness/DWTagList,73,13
1340,1340,1341,22273051,ngMask,https://github.com/candreoliveira/ngMask,2014-07-25 22:38:46,,JavaScript,426,User,,183,candreoliveira/ngMask,139,18
1341,1341,1342,3972561,github-trello,https://github.com/zanker/github-trello,2012-04-09 14:54:39,,Ruby,426,User,,65,zanker/github-trello,36,4
1342,1342,1343,66121922,coverage-ext,https://github.com/samccone/coverage-ext,2016-08-20 01:24:45,,JavaScript,425,User,,18,samccone/coverage-ext,25,5
1343,1343,1344,7743162,jquery.finger,https://github.com/ngryman/jquery.finger,2013-01-22 00:26:15,,JavaScript,425,User,,66,ngryman/jquery.finger,166,7
1344,1344,1345,3919036,ios-scratch-n-see,https://github.com/moqod/ios-scratch-n-see,2012-04-03 14:52:31,,Objective-C,424,Organization,,108,moqod/ios-scratch-n-see,20,4
1345,1345,1346,12731305,ORStackView,https://github.com/orta/ORStackView,2013-09-10 14:09:03,,Objective-C,422,User,,29,orta/ORStackView,102,11
1346,1346,1347,22695575,ANDLineChartView,https://github.com/anaglik/ANDLineChartView,2014-08-06 19:38:20,,Objective-C,422,User,,56,anaglik/ANDLineChartView,20,2
1347,1347,1348,1255504,sample-tweetanium,https://github.com/appcelerator-archive/sample-tweetanium,2011-01-14 19:00:48,,JavaScript,422,Organization,,71,appcelerator-archive/sample-tweetanium,10,5
1348,1348,1349,24446144,grunt-postcss,https://github.com/nDmitry/grunt-postcss,2014-09-25 06:19:50,,JavaScript,422,User,,60,nDmitry/grunt-postcss,90,14
1349,1349,1350,3459061,AGImagePickerController,https://github.com/arturgrigor/AGImagePickerController,2012-02-16 10:47:38,,Objective-C,421,User,,169,arturgrigor/AGImagePickerController,41,5
1350,1350,1351,2654420,nui,https://github.com/nzakas/nui,2011-10-26 22:25:51,,JavaScript,421,User,,25,nzakas/nui,10,2
1351,1351,1352,465446,fubumvc,https://github.com/DarthFubuMVC/fubumvc,2010-01-09 20:22:24,,C#,422,Organization,,156,DarthFubuMVC/fubumvc,4635,67
