,repository_ID,name,URL,created_date,description,Language,number_of_stars,type,created_at,forks_count,full_name
1303,38229382,kandroid,https://github.com/keeganlee/kandroid,2015-06-29 05:29:04,,Java,442,User,,203,keeganlee/kandroid
1304,3923123,Weasel-Diesel,https://github.com/mattetti/Weasel-Diesel,2012-04-03 21:50:25,,Ruby,439,User,,21,mattetti/Weasel-Diesel
1305,57408329,refined-twitter-old,https://github.com/sindresorhus/refined-twitter-old,2016-04-29 19:34:31,,CSS,437,User,,29,sindresorhus/refined-twitter-old
1306,1234202,jquery.transition.js,https://github.com/louisremi/jquery.transition.js,2011-01-09 01:54:03,,JavaScript,438,User,,82,louisremi/jquery.transition.js
1307,616646,acts_as_paranoid,https://github.com/goncalossilva/acts_as_paranoid,2010-04-18 18:57:49,,Ruby,438,User,,190,goncalossilva/acts_as_paranoid
1308,56362718,rxjava-examples,https://github.com/leeowenowen/rxjava-examples,2016-04-16 03:04:32,,Java,435,User,,97,leeowenowen/rxjava-examples
1309,5842835,ngHandsontable,https://github.com/handsontable/ngHandsontable,2012-09-17 15:14:10,,JavaScript,437,Organization,,161,handsontable/ngHandsontable
1310,18496711,DryDock-iOS,https://github.com/venmo/DryDock-iOS,2014-04-06 18:56:11,,,437,Organization,,37,venmo/DryDock-iOS
1311,26430655,DBPrivacyHelper,https://github.com/danielebogo/DBPrivacyHelper,2014-11-10 09:52:34,,Objective-C,436,User,,62,danielebogo/DBPrivacyHelper
1312,43692236,react-native-cordova-plugin,https://github.com/axemclion/react-native-cordova-plugin,2015-10-05 15:14:50,,JavaScript,438,User,,37,axemclion/react-native-cordova-plugin
1313,6064030,shunt,https://github.com/thephpleague/shunt,2012-10-03 17:48:28,,PHP,436,Organization,,34,thephpleague/shunt
1314,58005358,spectacle-editor,https://github.com/plotly/spectacle-editor,2016-05-03 22:24:37,,JavaScript,437,Organization,,92,plotly/spectacle-editor
1315,11642975,meatspace-chat,https://github.com/meatspaces/meatspace-chat,2013-07-24 19:12:16,,JavaScript,436,Organization,,117,meatspaces/meatspace-chat
1316,3457255,ghcmod-vim,https://github.com/eagletmt/ghcmod-vim,2012-02-16 05:24:31,,VimL,433,User,,59,eagletmt/ghcmod-vim
1317,47345572,ESTCollectionViewDropDownList,https://github.com/Aufree/ESTCollectionViewDropDownList,2015-12-03 16:43:03,,Objective-C,434,User,,60,Aufree/ESTCollectionViewDropDownList
1318,17135280,coffee-react-transform,https://github.com/jsdf/coffee-react-transform,2014-02-24 12:24:13,,CoffeeScript,435,User,,58,jsdf/coffee-react-transform
1319,56780748,spark-legacy,https://github.com/laravel/spark-legacy,2016-04-21 14:32:27,,PHP,429,Organization,,0,laravel/spark-legacy
1320,46638799,BadgedImageview,https://github.com/yesidlazaro/BadgedImageview,2015-11-21 23:44:48,,Java,435,User,,68,yesidlazaro/BadgedImageview
1321,7214879,StaggeredGridViewDemo,https://github.com/maurycyw/StaggeredGridViewDemo,2012-12-18 00:24:12,,Java,432,User,,193,maurycyw/StaggeredGridViewDemo
1322,17380641,jsCache,https://github.com/mortzdk/jsCache,2014-03-03 21:22:08,,JavaScript,430,User,,23,mortzdk/jsCache
1323,6073983,ASDepthModal,https://github.com/autresphere/ASDepthModal,2012-10-04 10:38:04,,Objective-C,430,User,,63,autresphere/ASDepthModal
1324,42468476,MagicCircle,https://github.com/DevinShine/MagicCircle,2015-09-14 18:25:45,,Java,430,User,,74,DevinShine/MagicCircle
1325,14928022,sublime_debugger,https://github.com/shuky19/sublime_debugger,2013-12-04 15:45:09,,Python,430,User,,27,shuky19/sublime_debugger
1326,23577545,meteor-starter,https://github.com/yogiben/meteor-starter,2014-09-02 12:21:10,,CoffeeScript,431,User,,150,yogiben/meteor-starter
1327,34941290,RecyclerViewSwipeDismiss,https://github.com/xcodebuild/RecyclerViewSwipeDismiss,2015-05-02 08:51:19,,Java,432,User,,91,xcodebuild/RecyclerViewSwipeDismiss
1328,6507571,django-herokuapp,https://github.com/etianen/django-herokuapp,2012-11-02 14:51:12,,Python,428,User,,52,etianen/django-herokuapp
1329,21301216,MPGNotification,https://github.com/MPGNotification/MPGNotification,2014-06-28 11:16:34,,Objective-C,427,Organization,,58,MPGNotification/MPGNotification
1330,46483022,AZExplosion,https://github.com/Xieyupeng520/AZExplosion,2015-11-19 09:48:10,,Java,429,User,,81,Xieyupeng520/AZExplosion
1331,42093285,Conquer,https://github.com/hanks-zyh/Conquer,2015-09-08 06:08:51,,Java,427,User,,147,hanks-zyh/Conquer
1332,4116495,job_interview,https://github.com/ruby-jokes/job_interview,2012-04-23 18:44:50,,Ruby,428,Organization,,48,ruby-jokes/job_interview
1333,26455726,node-imessage,https://github.com/nicola/node-imessage,2014-11-10 21:07:13,,JavaScript,429,User,,20,nicola/node-imessage
1334,74574381,defstartup,https://github.com/coffeemug/defstartup,2016-11-23 12:25:36,,Ruby,425,User,,51,coffeemug/defstartup
1335,18090342,UIImageView-PlayGIF,https://github.com/yfme/UIImageView-PlayGIF,2014-03-25 05:58:03,,Objective-C,425,User,,77,yfme/UIImageView-PlayGIF
1336,15961224,drive-zipextractor,https://github.com/googlearchive/drive-zipextractor,2014-01-16 07:34:27,,JavaScript,429,Organization,,315,googlearchive/drive-zipextractor
1337,8609700,grunt-connect-proxy,https://github.com/drewzboto/grunt-connect-proxy,2013-03-06 18:04:46,,JavaScript,426,User,,123,drewzboto/grunt-connect-proxy
1338,12412412,bootforms,https://github.com/adamwathan/bootforms,2013-08-27 17:12:56,,PHP,423,User,,102,adamwathan/bootforms
1339,7973671,osm-tasking-manager2,https://github.com/hotosm/osm-tasking-manager2,2013-02-02 08:46:10,,JavaScript,426,Organization,,157,hotosm/osm-tasking-manager2
1340,4938841,DWTagList,https://github.com/domness/DWTagList,2012-07-07 15:36:43,,Objective-C,427,User,,94,domness/DWTagList
1341,22273051,ngMask,https://github.com/candreoliveira/ngMask,2014-07-25 22:38:46,,JavaScript,426,User,,183,candreoliveira/ngMask
1342,3972561,github-trello,https://github.com/zanker/github-trello,2012-04-09 14:54:39,,Ruby,426,User,,65,zanker/github-trello
1343,66121922,coverage-ext,https://github.com/samccone/coverage-ext,2016-08-20 01:24:45,,JavaScript,425,User,,18,samccone/coverage-ext
1344,7743162,jquery.finger,https://github.com/ngryman/jquery.finger,2013-01-22 00:26:15,,JavaScript,425,User,,66,ngryman/jquery.finger
1345,3919036,ios-scratch-n-see,https://github.com/moqod/ios-scratch-n-see,2012-04-03 14:52:31,,Objective-C,424,Organization,,108,moqod/ios-scratch-n-see
1346,12731305,ORStackView,https://github.com/orta/ORStackView,2013-09-10 14:09:03,,Objective-C,422,User,,29,orta/ORStackView
1347,22695575,ANDLineChartView,https://github.com/anaglik/ANDLineChartView,2014-08-06 19:38:20,,Objective-C,422,User,,56,anaglik/ANDLineChartView
1348,1255504,sample-tweetanium,https://github.com/appcelerator-archive/sample-tweetanium,2011-01-14 19:00:48,,JavaScript,422,Organization,,71,appcelerator-archive/sample-tweetanium
1349,24446144,grunt-postcss,https://github.com/nDmitry/grunt-postcss,2014-09-25 06:19:50,,JavaScript,422,User,,60,nDmitry/grunt-postcss
1350,3459061,AGImagePickerController,https://github.com/arturgrigor/AGImagePickerController,2012-02-16 10:47:38,,Objective-C,421,User,,169,arturgrigor/AGImagePickerController
1351,2654420,nui,https://github.com/nzakas/nui,2011-10-26 22:25:51,,JavaScript,421,User,,25,nzakas/nui
1352,465446,fubumvc,https://github.com/DarthFubuMVC/fubumvc,2010-01-09 20:22:24,,C#,422,Organization,,156,DarthFubuMVC/fubumvc
1353,31679286,rxvision,https://github.com/jaredly/rxvision,2015-03-04 20:52:25,,HTML,424,User,,33,jaredly/rxvision
1354,5332649,decrypt,https://github.com/jtwaleson/decrypt,2012-08-07 19:44:40,,Python,420,User,,31,jtwaleson/decrypt
1355,4619242,UITableViewTricks,https://github.com/bharath2020/UITableViewTricks,2012-06-10 23:17:05,,Objective-C,423,User,,105,bharath2020/UITableViewTricks
1356,13537863,grunt-browser-sync,https://github.com/BrowserSync/grunt-browser-sync,2013-10-13 11:06:32,,JavaScript,422,Organization,,43,BrowserSync/grunt-browser-sync
1357,92905212,covfefe,https://github.com/rgbkrk/covfefe,2017-05-31 04:45:12,,JavaScript,422,User,,30,rgbkrk/covfefe
1358,8177857,Android-Wheel-Menu,https://github.com/anupcowkur/Android-Wheel-Menu,2013-02-13 11:16:34,,Java,421,User,,162,anupcowkur/Android-Wheel-Menu
1359,17617637,generator-react-gulp-browserify,https://github.com/randylien/generator-react-gulp-browserify,2014-03-11 03:48:47,,JavaScript,422,User,,61,randylien/generator-react-gulp-browserify
1360,33798,tiny_mce,https://github.com/kete/tiny_mce,2008-07-13 21:00:01,,Ruby,421,Organization,,74,kete/tiny_mce
1361,1873328,jquery.kinetic,https://github.com/davetayls/jquery.kinetic,2011-06-09 22:19:16,,JavaScript,421,User,,89,davetayls/jquery.kinetic
1362,27846206,dogestry,https://github.com/dogestry/dogestry,2014-12-11 00:17:14,,Go,422,Organization,,28,dogestry/dogestry
1363,3378706,html5-notifications,https://github.com/boyvanamstel/html5-notifications,2012-02-07 15:51:14,,JavaScript,421,User,,44,boyvanamstel/html5-notifications
1364,7004321,pydashie,https://github.com/evolvedlight/pydashie,2012-12-04 17:54:32,,JavaScript,419,User,,85,evolvedlight/pydashie
1365,1660665,slamhound,https://github.com/technomancy/slamhound,2011-04-25 16:57:46,,Clojure,420,User,,39,technomancy/slamhound
1366,78206229,EvilsLive,https://github.com/ThinkKeep/EvilsLive,2017-01-06 12:59:53,,Java,422,Organization,,97,ThinkKeep/EvilsLive
1367,50900123,ZFCityGuides,https://github.com/WZF-Fei/ZFCityGuides,2016-02-02 06:42:08,,Objective-C,421,User,,89,WZF-Fei/ZFCityGuides
1368,5256853,Battery-Time-Remaining,https://github.com/codler/Battery-Time-Remaining,2012-08-01 08:31:27,,Objective-C,419,User,,76,codler/Battery-Time-Remaining
1369,24874457,bootflat-ui-kit-sketch,https://github.com/teracyhq/bootflat-ui-kit-sketch,2014-10-07 02:46:35,,,419,Organization,,46,teracyhq/bootflat-ui-kit-sketch
1370,8485618,journo,https://github.com/jashkenas/journo,2013-02-28 18:51:03,,CoffeeScript,419,User,,85,jashkenas/journo
1371,5170193,gender_detector,https://github.com/bmuller/gender_detector,2012-07-24 19:32:12,,Ruby,420,User,,38,bmuller/gender_detector
1372,47961923,AnimTextView,https://github.com/z56402344/AnimTextView,2015-12-14 08:32:51,,Java,420,User,,65,z56402344/AnimTextView
1373,1307988,Happy.js,https://github.com/HenrikJoreteg/Happy.js,2011-01-30 03:25:15,,JavaScript,418,User,,126,HenrikJoreteg/Happy.js
1374,92878721,YellowFin,https://github.com/JianGoForIt/YellowFin,2017-05-30 21:41:59,,Python,419,User,,93,JianGoForIt/YellowFin
1375,7706967,RedScript,https://github.com/AdamBrodzinski/RedScript,2013-01-19 18:31:33,,JavaScript,418,User,,15,AdamBrodzinski/RedScript
1376,41562460,speckjs,https://github.com/speckjs/speckjs,2015-08-28 18:21:51,,JavaScript,418,Organization,,26,speckjs/speckjs
1377,13168784,angular-semantic,https://github.com/caitp/angular-semantic,2013-09-28 07:03:09,,JavaScript,417,User,,50,caitp/angular-semantic
1378,18929235,elm-reactor,https://github.com/elm-lang/elm-reactor,2014-04-19 00:00:04,,Haskell,416,Organization,,61,elm-lang/elm-reactor
1379,14305312,AndroidRecording,https://github.com/steelkiwi/AndroidRecording,2013-11-11 15:49:55,,Java,416,Organization,,142,steelkiwi/AndroidRecording
1380,58504879,web-starter,https://github.com/mjackson/web-starter,2016-05-11 01:32:33,,JavaScript,418,User,,24,mjackson/web-starter
1381,48202707,openhunt,https://github.com/OpenHunting/openhunt,2015-12-17 22:57:32,,Ruby,417,Organization,,52,OpenHunting/openhunt
1382,5241261,commando,https://github.com/commando/commando,2012-07-31 03:57:16,,,416,Organization,,66,commando/commando
1383,3355927,parse-ruby-client,https://github.com/adelevie/parse-ruby-client,2012-02-04 22:40:05,,Ruby,416,User,,140,adelevie/parse-ruby-client
1384,19405206,DKCircleButton,https://github.com/kronik/DKCircleButton,2014-05-03 14:56:44,,Objective-C,415,User,,66,kronik/DKCircleButton
1385,30863036,Essence,https://github.com/Evo-Forge/Essence,2015-02-16 10:15:25,,JavaScript,415,Organization,,50,Evo-Forge/Essence
1386,6445811,curso-android-src,https://github.com/sgolivernet/curso-android-src,2012-10-29 18:54:00,,Java,416,User,,1663,sgolivernet/curso-android-src
1387,3297351,jQuery.superLabels,https://github.com/remybach/jQuery.superLabels,2012-01-29 13:55:38,,JavaScript,415,User,,45,remybach/jQuery.superLabels
1388,8820158,scala-tour,https://github.com/yankay/scala-tour,2013-03-16 14:49:51,,Scala,414,User,,78,yankay/scala-tour
1389,2491586,twitter_bootstrap_form_for,https://github.com/stouset/twitter_bootstrap_form_for,2011-09-30 19:29:19,,Ruby,413,User,,111,stouset/twitter_bootstrap_form_for
1390,45475020,node-big-rig,https://github.com/googlearchive/node-big-rig,2015-11-03 15:16:26,,JavaScript,413,Organization,,29,googlearchive/node-big-rig
1391,58146,timeline_fu,https://github.com/jamesgolick/timeline_fu,2008-09-30 21:10:30,,Ruby,413,User,,72,jamesgolick/timeline_fu
1392,18433946,CreditsRoll,https://github.com/frakbot/CreditsRoll,2014-04-04 09:23:23,,Java,412,Organization,,61,frakbot/CreditsRoll
1393,1133974,tobi,https://github.com/LearnBoost/tobi,2010-12-03 02:25:34,,JavaScript,413,Organization,,37,LearnBoost/tobi
1394,36563004,PlayAnimations,https://github.com/naman14/PlayAnimations,2015-05-30 15:10:45,,Java,413,User,,78,naman14/PlayAnimations
1395,13575062,OCUDL,https://github.com/dbachrach/OCUDL,2013-10-14 22:35:28,,Objective-C,411,User,,25,dbachrach/OCUDL
1396,1781147,library,https://github.com/arcturo/library,2011-05-21 17:21:11,,JavaScript,412,Organization,,67,arcturo/library
1397,15852236,blogjs,https://github.com/kdelemme/blogjs,2014-01-12 22:24:59,,JavaScript,414,User,,175,kdelemme/blogjs
1398,4475792,eCSSential,https://github.com/scottjehl/eCSSential,2012-05-28 23:44:17,,JavaScript,411,User,,32,scottjehl/eCSSential
1399,10722073,Parallax,https://github.com/acoomans/Parallax,2013-06-16 15:50:17,,Objective-C,411,User,,53,acoomans/Parallax
1400,3355509,jayq,https://github.com/ibdknox/jayq,2012-02-04 21:22:28,,Clojure,409,User,,56,ibdknox/jayq
1401,87003716,badlands,https://github.com/wwwtyro/badlands,2017-04-02 17:40:37,,JavaScript,413,User,,29,wwwtyro/badlands
1402,4973866,json_expressions,https://github.com/chancancode/json_expressions,2012-07-10 12:48:17,,Ruby,413,User,,38,chancancode/json_expressions
1403,32959640,react-native-cn,https://github.com/ecomfe/react-native-cn,2015-03-27 00:37:17,,,411,Organization,,69,ecomfe/react-native-cn
1404,27334916,om-cookbook,https://github.com/omcljs/om-cookbook,2014-11-30 12:29:43,,Clojure,407,Organization,,32,omcljs/om-cookbook
1405,3848754,watir_meta,https://github.com/watir/watir_meta,2012-03-27 21:30:36,,Ruby,410,Organization,,45,watir/watir_meta
1406,8221149,play-rest-security,https://github.com/jamesward/play-rest-security,2013-02-15 15:54:24,,Java,409,User,,95,jamesward/play-rest-security
1407,7061746,AttributedMarkdown,https://github.com/dreamwieber/AttributedMarkdown,2012-12-07 23:33:08,,Objective-C,411,User,,71,dreamwieber/AttributedMarkdown
1408,44236804,ProperRatingBar,https://github.com/techery/ProperRatingBar,2015-10-14 09:12:38,,Java,409,Organization,,69,techery/ProperRatingBar
1409,15156531,staticapps.org,https://github.com/staticapps/staticapps.org,2013-12-13 06:31:44,,CSS,409,Organization,,19,staticapps/staticapps.org
1410,70453395,Frisson,https://github.com/IntruderShanky/Frisson,2016-10-10 04:59:13,,Java,409,User,,98,IntruderShanky/Frisson
1411,23176827,zipcodes,https://github.com/FoundrySH/zipcodes,2014-08-21 06:33:37,,JavaScript,409,User,,37,FoundrySH/zipcodes
1412,46728945,react-native-redux-router,https://github.com/aksonov/react-native-redux-router,2015-11-23 15:22:22,,JavaScript,408,User,,46,aksonov/react-native-redux-router
1413,2976082,Piranha,https://github.com/PiranhaCMS/Piranha,2011-12-13 22:56:46,,C#,408,Organization,,183,PiranhaCMS/Piranha
1414,2377,acts_as_versioned,https://github.com/technoweenie/acts_as_versioned,2008-03-04 04:49:32,,Ruby,409,User,,168,technoweenie/acts_as_versioned
1415,6691797,sublime-js-snippets,https://github.com/jprichardson/sublime-js-snippets,2012-11-14 17:35:51,,,408,User,,53,jprichardson/sublime-js-snippets
1416,17987852,WechatPayDemo,https://github.com/gbammc/WechatPayDemo,2014-03-21 17:20:14,,Objective-C,408,User,,85,gbammc/WechatPayDemo
1417,21751038,gentest,https://github.com/graue/gentest,2014-07-11 20:52:30,,JavaScript,409,User,,13,graue/gentest
1418,23461184,JellyViewPager,https://github.com/chiemy/JellyViewPager,2014-08-29 10:50:34,,Java,408,User,,149,chiemy/JellyViewPager
1419,33216324,SparseConvNet-archived,https://github.com/btgraham/SparseConvNet-archived,2015-03-31 23:49:16,,C++,407,User,,125,btgraham/SparseConvNet-archived
1420,13969008,UIColor-Pantone,https://github.com/zilmarinen/UIColor-Pantone,2013-10-29 21:18:17,,Objective-C,405,User,,23,zilmarinen/UIColor-Pantone
1421,17911439,jasperproject.github.io,https://github.com/jasperproject/jasperproject.github.io,2014-03-19 16:20:29,,HTML,407,Organization,,193,jasperproject/jasperproject.github.io
1422,16237680,sails-generate-auth,https://github.com/kasperisager/sails-generate-auth,2014-01-25 19:04:09,,JavaScript,406,User,,68,kasperisager/sails-generate-auth
1423,55334732,SafelyAndroid,https://github.com/Piasy/SafelyAndroid,2016-04-03 07:21:44,,Java,405,User,,45,Piasy/SafelyAndroid
1424,47254871,OverscrollScale,https://github.com/dodola/OverscrollScale,2015-12-02 10:46:35,,Java,406,User,,64,dodola/OverscrollScale
1425,24648645,pyleus,https://github.com/Yelp/pyleus,2014-09-30 17:47:31,,Python,406,Organization,,110,Yelp/pyleus
1426,4549,couchrest,https://github.com/jchris/couchrest,2008-03-19 15:55:53,,Ruby,402,User,,82,jchris/couchrest
1427,11901653,fn.js,https://github.com/CrowdHailer/fn.js,2013-08-05 15:27:12,,JavaScript,403,User,,31,CrowdHailer/fn.js
1428,5360027,jquery-requestAnimationFrame,https://github.com/gnarf/jquery-requestAnimationFrame,2012-08-09 19:17:30,,JavaScript,405,User,,45,gnarf/jquery-requestAnimationFrame
1429,492019,js-model,https://github.com/benpickles/js-model,2010-01-28 11:59:55,,JavaScript,404,User,,42,benpickles/js-model
1430,9805943,object_playground,https://github.com/jamesshore/object_playground,2013-05-02 04:49:57,,JavaScript,405,User,,114,jamesshore/object_playground
1431,18419537,CBHazeTransitionViewController,https://github.com/coolbeet/CBHazeTransitionViewController,2014-04-03 21:58:03,,Objective-C,403,User,,56,coolbeet/CBHazeTransitionViewController
1432,1667769,topcube,https://github.com/creationix/topcube,2011-04-26 21:59:25,,JavaScript,404,User,,36,creationix/topcube
1433,37605159,understanding-npm,https://github.com/nodesource/understanding-npm,2015-06-17 15:57:00,,JavaScript,402,Organization,,46,nodesource/understanding-npm
1434,41633552,natal,https://github.com/dmotz/natal,2015-08-30 15:33:40,,CoffeeScript,402,User,,120,dmotz/natal
1435,5428163,govuk_frontend_toolkit,https://github.com/alphagov/govuk_frontend_toolkit,2012-08-15 16:02:20,,JavaScript,402,Organization,,107,alphagov/govuk_frontend_toolkit
1436,47879234,CircleLoadingView,https://github.com/jhw-dev/CircleLoadingView,2015-12-12 13:28:22,,Java,403,Organization,,61,jhw-dev/CircleLoadingView
1437,31123805,SDProgressView,https://github.com/gsdios/SDProgressView,2015-02-21 11:42:08,,Objective-C,403,User,,126,gsdios/SDProgressView
1438,10329015,ObjectLayout,https://github.com/ObjectLayout/ObjectLayout,2013-05-28 06:16:09,,Java,404,Organization,,28,ObjectLayout/ObjectLayout
1439,25093552,MMPaper,https://github.com/mukyasa/MMPaper,2014-10-11 20:08:10,,Objective-C,402,User,,45,mukyasa/MMPaper
1440,327877,inploy,https://github.com/dcrec1/inploy,2009-10-05 23:12:42,,Ruby,402,User,,31,dcrec1/inploy
1441,11714507,MNCalendarView,https://github.com/min/MNCalendarView,2013-07-28 03:24:13,,Objective-C,401,User,,97,min/MNCalendarView
1442,15803329,cordova-imagePicker,https://github.com/wymsee/cordova-imagePicker,2014-01-10 16:34:17,,Java,403,Organization,,791,wymsee/cordova-imagePicker
1443,33603405,wireframingsketch,https://github.com/mariuszostrowski/wireframingsketch,2015-04-08 11:43:19,,,403,User,,18,mariuszostrowski/wireframingsketch
1444,13189557,InteractiveViewControllerTransitions,https://github.com/PeteC/InteractiveViewControllerTransitions,2013-09-29 08:53:59,,Objective-C,402,User,,58,PeteC/InteractiveViewControllerTransitions
1445,15144441,LogicPull,https://github.com/ChrisZieba/LogicPull,2013-12-12 18:48:55,,JavaScript,401,User,,63,ChrisZieba/LogicPull
1446,18069836,rv-protractor,https://github.com/ramonvictor/rv-protractor,2014-03-24 16:40:17,,,399,User,,111,ramonvictor/rv-protractor
1447,91164909,protect,https://github.com/RisingStack/protect,2017-05-13 09:56:22,,JavaScript,402,Organization,,26,RisingStack/protect
1448,35491842,TYWaterWaveView,https://github.com/12207480/TYWaterWaveView,2015-05-12 14:07:32,,Objective-C,400,User,,83,12207480/TYWaterWaveView
1449,465206,node-promise,https://github.com/kriszyp/node-promise,2010-01-09 15:35:50,,JavaScript,401,User,,42,kriszyp/node-promise
1450,5760207,Delta-jQuery-UI-Theme,https://github.com/kiandra/Delta-jQuery-UI-Theme,2012-09-11 05:15:25,,JavaScript,399,User,,67,kiandra/Delta-jQuery-UI-Theme
1451,7099509,chronic,https://github.com/davidcrawford/chronic,2012-12-10 19:44:55,,Python,400,User,,10,davidcrawford/chronic
1452,69718050,graphql-dataloader-boilerplate,https://github.com/entria/graphql-dataloader-boilerplate,2016-10-01 03:49:31,,JavaScript,399,Organization,,63,entria/graphql-dataloader-boilerplate
1453,652539,tryclojure,https://github.com/Raynes/tryclojure,2010-05-06 22:37:29,,HTML,400,User,,111,Raynes/tryclojure
1454,60789095,QingtingBannerView,https://github.com/JeasonWong/QingtingBannerView,2016-06-09 16:20:03,,Java,398,User,,87,JeasonWong/QingtingBannerView
1455,38560487,ParallaxSwipeBack,https://github.com/bushijie/ParallaxSwipeBack,2015-07-05 07:22:03,,Java,397,User,,88,bushijie/ParallaxSwipeBack
1456,47325272,SCNavigationControlCenter,https://github.com/SergioChan/SCNavigationControlCenter,2015-12-03 10:35:43,,Objective-C,398,User,,50,SergioChan/SCNavigationControlCenter
1457,35370181,flexboxobjc_deprecated,https://github.com/alexdrone/flexboxobjc_deprecated,2015-05-10 12:33:22,,Objective-C,398,User,,30,alexdrone/flexboxobjc_deprecated
1458,13392036,ngprogress-lite,https://github.com/voronianski/ngprogress-lite,2013-10-07 18:32:17,,HTML,397,User,,43,voronianski/ngprogress-lite
1459,1536688,node-php,https://github.com/davidcoallier/node-php,2011-03-28 13:36:03,,JavaScript,400,User,,34,davidcoallier/node-php
1460,18976226,Panorama,https://github.com/iSame7/Panorama,2014-04-20 23:30:30,,Objective-C,394,User,,37,iSame7/Panorama
1461,25329646,zelkova,https://github.com/jamesmacaulay/zelkova,2014-10-17 00:41:11,,Clojure,398,User,,10,jamesmacaulay/zelkova
1462,92099461,bucklescript-cookbook,https://github.com/glennsl/bucklescript-cookbook,2017-05-22 21:06:52,,,397,User,,20,glennsl/bucklescript-cookbook
1463,539795,EPGLTransitionView,https://github.com/epatel/EPGLTransitionView,2010-02-28 12:42:07,,Objective-C,396,User,,69,epatel/EPGLTransitionView
1464,36490910,WheelIndicatorView,https://github.com/dlazaro66/WheelIndicatorView,2015-05-29 08:19:23,,Java,397,User,,63,dlazaro66/WheelIndicatorView
1465,20292336,BTSimpleSideMenu,https://github.com/balram3429/BTSimpleSideMenu,2014-05-29 12:00:38,,Objective-C,392,User,,60,balram3429/BTSimpleSideMenu
1466,23989825,SimulatorManager,https://github.com/tue-savvy/SimulatorManager,2014-09-13 08:44:37,,Objective-C,392,User,,35,tue-savvy/SimulatorManager
1467,5376704,promiscuous,https://github.com/promiscuous-io/promiscuous,2012-08-11 02:36:18,,Ruby,395,Organization,,33,promiscuous-io/promiscuous
1468,1635672,sublime-jshint,https://github.com/uipoet/sublime-jshint,2011-04-19 14:02:39,,JavaScript,394,User,,60,uipoet/sublime-jshint
1469,43608566,BlurZoomGallery,https://github.com/fafaldo-zz/BlurZoomGallery,2015-10-03 17:57:17,,Java,396,User,,61,fafaldo-zz/BlurZoomGallery
1470,3325585,times,https://github.com/nvie/times,2012-02-01 14:44:55,,Python,393,User,,27,nvie/times
1471,36473790,ui-mask,https://github.com/angular-ui/ui-mask,2015-05-29 00:25:09,,JavaScript,393,Organization,,264,angular-ui/ui-mask
1472,3570375,PTShowcaseViewController,https://github.com/exalted/PTShowcaseViewController,2012-02-28 11:21:21,,Objective-C,393,User,,81,exalted/PTShowcaseViewController
1473,35727109,notes,https://github.com/Piasy/notes,2015-05-16 14:40:01,,GCC Machine Description,392,User,,101,Piasy/notes
1474,44947466,React-Native-Code,https://github.com/vczero/React-Native-Code,2015-10-26 05:14:31,,JavaScript,391,User,,159,vczero/React-Native-Code
1475,114625593,nmtpytorch,https://github.com/lium-lst/nmtpytorch,2017-12-18 10:07:19,,Jupyter Notebook,396,Organization,,52,lium-lst/nmtpytorch
1476,83792024,pull-to-reload,https://github.com/ErlendEllingsen/pull-to-reload,2017-03-03 11:35:27,,JavaScript,393,User,,18,ErlendEllingsen/pull-to-reload
1477,5925629,grunt-jsdoc,https://github.com/krampstudio/grunt-jsdoc,2012-09-23 20:01:07,,JavaScript,392,User,,84,krampstudio/grunt-jsdoc
1478,7550537,hookshot,https://github.com/Cue/hookshot,2013-01-10 23:13:25,,Objective-C,393,Organization,,18,Cue/hookshot
1479,3321682,surus,https://github.com/jackc/surus,2012-02-01 03:48:45,,Ruby,393,User,,35,jackc/surus
1480,11116298,Squash,https://github.com/Spaceman-Labs/Squash,2013-07-02 04:58:35,,Objective-C,392,Organization,,7,Spaceman-Labs/Squash
1481,355568,cssembed,https://github.com/nzakas/cssembed,2009-10-30 19:05:02,,Java,392,User,,30,nzakas/cssembed
1482,787801,node-control,https://github.com/tsmith/node-control,2010-07-21 00:59:19,,JavaScript,390,User,,33,tsmith/node-control
1483,975289,css3please,https://github.com/paulirish/css3please,2010-10-09 21:33:13,,JavaScript,387,User,,66,paulirish/css3please
1484,9293780,gorelic,https://github.com/yvasiyarov/gorelic,2013-04-08 10:15:04,,Go,390,User,,65,yvasiyarov/gorelic
1485,19586062,asyncgenerator,https://github.com/jhusain/asyncgenerator,2014-05-08 19:28:20,,JavaScript,389,User,,22,jhusain/asyncgenerator
1486,14281688,AStickyHeader,https://github.com/DWorkS/AStickyHeader,2013-11-10 18:34:28,,Java,390,Organization,,116,DWorkS/AStickyHeader
1487,5144132,wishlist,https://github.com/kevinsawicki/wishlist,2012-07-22 19:32:24,,Java,387,User,,111,kevinsawicki/wishlist
1488,57106121,Palau,https://github.com/symentis/Palau,2016-04-26 07:09:42,,Swift,387,Organization,,19,symentis/Palau
1489,8460291,data.io,https://github.com/scttnlsn/data.io,2013-02-27 16:36:41,,JavaScript,389,User,,26,scttnlsn/data.io
1490,13435213,AdNauseamV1,https://github.com/dhowe/AdNauseamV1,2013-10-09 06:54:20,,JavaScript,388,User,,32,dhowe/AdNauseamV1
1491,10454859,active-rest-client,https://github.com/whichdigital/active-rest-client,2013-06-03 13:20:05,,Ruby,386,Organization,,46,whichdigital/active-rest-client
